Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2011-02-19,Ottawa Senators,Boston Bruins,2,17:10,Even,False,False
2011-02-19,Ottawa Senators,Boston Bruins,2,13:13,Even,False,False
2011-02-19,Ottawa Senators,Boston Bruins,3,10:13,Even,False,False
2011-02-19,Ottawa Senators,Boston Bruins,3,04:40,Power Play,True,False
2011-02-19,Ottawa Senators,Boston Bruins,3,04:08,Even,False,False
2011-02-19,Ottawa Senators,Boston Bruins,3,01:30,Power Play,False,False
2011-02-19,Florida Panthers,Detroit Red Wings,1,18:39,Even,False,False
2011-02-19,Florida Panthers,Detroit Red Wings,1,13:31,Even,False,False
2011-02-19,Florida Panthers,Detroit Red Wings,1,03:07,Even,False,False
2011-02-19,Florida Panthers,Detroit Red Wings,2,16:31,Even,False,False
2011-02-19,Florida Panthers,Detroit Red Wings,2,00:17,Power Play,False,False
2011-02-19,Florida Panthers,Detroit Red Wings,3,10:24,Even,False,False
2011-02-19,Florida Panthers,Detroit Red Wings,3,07:32,Even,True,False
2011-02-19,Minnesota Wild,Anaheim Ducks,1,16:30,Even,False,False
2011-02-19,Minnesota Wild,Anaheim Ducks,1,14:59,Even,False,False
2011-02-19,Minnesota Wild,Anaheim Ducks,1,04:53,Short Handed,True,False
2011-02-19,Minnesota Wild,Anaheim Ducks,2,06:28,Power Play,False,False
2011-02-19,Minnesota Wild,Anaheim Ducks,2,06:01,Even,False,False
2011-02-19,Minnesota Wild,Anaheim Ducks,3,03:11,Power Play,False,False
2011-02-19,Chicago Blackhawks,Columbus Blue Jackets,1,14:38,Even,False,False
2011-02-19,Chicago Blackhawks,Columbus Blue Jackets,1,12:28,Even,False,False
2011-02-19,Chicago Blackhawks,Columbus Blue Jackets,1,09:56,Even,False,False
2011-02-19,Chicago Blackhawks,Columbus Blue Jackets,2,10:22,Power Play,False,False
2011-02-19,Chicago Blackhawks,Columbus Blue Jackets,2,07:32,Even,False,False
2011-02-19,Chicago Blackhawks,Columbus Blue Jackets,2,04:28,Power Play,True,False
2011-02-19,Chicago Blackhawks,Columbus Blue Jackets,2,04:07,Even,False,False
2011-02-19,Edmonton Oilers,Atlanta Thrashers,1,15:23,Even,False,False
2011-02-19,Edmonton Oilers,Atlanta Thrashers,2,19:01,Even,False,False
2011-02-19,Edmonton Oilers,Atlanta Thrashers,2,05:03,Even,False,False
2011-02-19,Edmonton Oilers,Atlanta Thrashers,3,18:48,Even,False,False
2011-02-19,Edmonton Oilers,Atlanta Thrashers,3,18:18,Power Play,False,False
2011-02-19,Edmonton Oilers,Atlanta Thrashers,3,17:39,Power Play,False,False
2011-02-19,Edmonton Oilers,Atlanta Thrashers,3,05:25,Power Play,True,False
2011-02-19,Edmonton Oilers,Atlanta Thrashers,3,00:12,Even,False,True
2011-02-20,New York Islanders,Los Angeles Kings,1,14:59,Short Handed,True,False
2011-02-20,New York Islanders,Los Angeles Kings,2,13:06,Even,False,False
2011-02-20,New York Islanders,Los Angeles Kings,3,06:20,Even,False,False
2011-02-20,Carolina Hurricanes,New Jersey Devils,1,18:46,Even,False,False
2011-02-20,Carolina Hurricanes,New Jersey Devils,1,08:43,Even,True,False
2011-02-20,Carolina Hurricanes,New Jersey Devils,1,03:46,Even,False,False
2011-02-20,Carolina Hurricanes,New Jersey Devils,3,13:11,Even,False,False
2011-02-20,Carolina Hurricanes,New Jersey Devils,3,08:17,Even,False,False
2011-02-20,Tampa Bay Lightning,Florida Panthers,1,15:15,Even,False,False
2011-02-20,Tampa Bay Lightning,Florida Panthers,2,19:36,Power Play,False,False
2011-02-20,Tampa Bay Lightning,Florida Panthers,3,19:46,Even,False,False
2011-02-20,Tampa Bay Lightning,Florida Panthers,3,03:00,Power Play,False,False
2011-02-20,St. Louis Blues,Anaheim Ducks,1,17:40,Even,False,False
2011-02-20,St. Louis Blues,Anaheim Ducks,1,13:19,Even,False,False
2011-02-20,St. Louis Blues,Anaheim Ducks,1,09:36,Even,False,False
2011-02-20,St. Louis Blues,Anaheim Ducks,1,09:29,Even,False,False
2011-02-20,St. Louis Blues,Anaheim Ducks,1,05:32,Power Play,False,False
2011-02-20,St. Louis Blues,Anaheim Ducks,1,03:18,Even,False,False
2011-02-20,St. Louis Blues,Anaheim Ducks,1,01:36,Even,True,False
2011-02-20,St. Louis Blues,Anaheim Ducks,2,12:10,Even,False,False
2011-02-20,St. Louis Blues,Anaheim Ducks,2,07:06,Even,False,False
2011-02-20,St. Louis Blues,Anaheim Ducks,2,04:39,Power Play,False,False
2011-02-20,St. Louis Blues,Anaheim Ducks,2,02:50,Power Play,False,False
2011-02-20,St. Louis Blues,Anaheim Ducks,3,12:39,Short Handed,False,False
2011-02-20,Nashville Predators,Phoenix Coyotes,2,16:09,Even,False,False
2011-02-20,Nashville Predators,Phoenix Coyotes,2,15:11,Even,False,False
2011-02-20,Nashville Predators,Phoenix Coyotes,2,13:23,Power Play,False,False
2011-02-20,Nashville Predators,Phoenix Coyotes,3,12:28,Even,True,False
2011-02-20,Nashville Predators,Phoenix Coyotes,3,00:50,Even,False,False
2011-02-20,Vancouver Canucks,Dallas Stars,1,17:14,Even,False,False
2011-02-20,Vancouver Canucks,Dallas Stars,1,15:24,Even,False,False
2011-02-20,Vancouver Canucks,Dallas Stars,2,13:31,Even,False,False
2011-02-20,Vancouver Canucks,Dallas Stars,3,12:21,Even,True,False
2011-02-20,Vancouver Canucks,Dallas Stars,3,06:27,Even,False,False
2011-02-20,Vancouver Canucks,Dallas Stars,3,04:07,Even,False,False
2011-02-20,Vancouver Canucks,Dallas Stars,3,03:34,Even,False,False
2011-02-20,San Jose Sharks,Colorado Avalanche,1,13:31,Even,True,False
2011-02-20,San Jose Sharks,Colorado Avalanche,1,05:06,Power Play,False,False
2011-02-20,San Jose Sharks,Colorado Avalanche,1,03:22,Power Play,False,False
2011-02-20,San Jose Sharks,Colorado Avalanche,3,01:22,Even,False,False
2011-02-20,Buffalo Sabres,Washington Capitals,2,13:51,Even,False,False
2011-02-20,Buffalo Sabres,Washington Capitals,2,11:08,Power Play,False,False
2011-02-20,Buffalo Sabres,Washington Capitals,3,09:40,Power Play,True,False
2011-02-20,New York Rangers,Philadelphia Flyers,1,07:17,Even,False,False
2011-02-20,New York Rangers,Philadelphia Flyers,1,03:18,Even,False,False
2011-02-20,New York Rangers,Philadelphia Flyers,2,07:08,Power Play,False,False
2011-02-20,New York Rangers,Philadelphia Flyers,2,03:34,Even,True,False
2011-02-20,New York Rangers,Philadelphia Flyers,3,14:32,Even,False,False
2011-02-20,New York Rangers,Philadelphia Flyers,3,00:46,Even,False,True
2011-02-20,Chicago Blackhawks,Pittsburgh Penguins,1,09:53,Even,False,False
2011-02-20,Chicago Blackhawks,Pittsburgh Penguins,2,06:08,Short Handed,False,False
2011-02-20,Chicago Blackhawks,Pittsburgh Penguins,3,18:51,Even,False,False
2011-02-20,Chicago Blackhawks,Pittsburgh Penguins,3,03:18,Even,False,False
2011-02-20,Minnesota Wild,Detroit Red Wings,3,18:50,Even,False,False
2011-02-20,Minnesota Wild,Detroit Red Wings,3,15:10,Even,False,False
2011-02-20,Calgary Flames,Montréal Canadiens,1,11:51,Power Play,True,False
2011-02-20,Calgary Flames,Montréal Canadiens,2,07:16,Short Handed,False,False
2011-02-20,Calgary Flames,Montréal Canadiens,2,05:14,Even,False,False
2011-02-20,Calgary Flames,Montréal Canadiens,3,09:07,Power Play,False,False
2011-02-21,New York Islanders,Florida Panthers,1,12:20,Even,False,False
2011-02-21,New York Islanders,Florida Panthers,1,05:02,Even,True,False
2011-02-21,New York Islanders,Florida Panthers,2,19:23,Power Play,False,False
2011-02-21,New York Islanders,Florida Panthers,2,13:19,Even,False,False
2011-02-21,New York Islanders,Florida Panthers,3,09:26,Power Play,False,False
2011-02-21,New York Islanders,Florida Panthers,3,02:37,Even,False,True
2011-02-21,St. Louis Blues,Chicago Blackhawks,1,04:56,Power Play,False,False
2011-02-21,St. Louis Blues,Chicago Blackhawks,1,03:11,Even,False,False
2011-02-21,St. Louis Blues,Chicago Blackhawks,2,17:42,Even,False,False
2011-02-21,St. Louis Blues,Chicago Blackhawks,2,16:42,Even,False,False
2011-02-21,St. Louis Blues,Chicago Blackhawks,2,13:31,Even,False,False
2011-02-21,St. Louis Blues,Chicago Blackhawks,2,07:20,Power Play,True,False
2011-02-21,St. Louis Blues,Chicago Blackhawks,3,11:12,Even,False,False
2011-02-21,St. Louis Blues,Chicago Blackhawks,3,00:01,Even,False,True
2011-02-22,Pittsburgh Penguins,Washington Capitals,2,03:22,Power Play,True,False
2011-02-23,Toronto Maple Leafs,New York Islanders,1,09:47,Even,False,False
2011-02-23,Toronto Maple Leafs,New York Islanders,2,11:51,Power Play,False,False
2011-02-23,Toronto Maple Leafs,New York Islanders,3,04:41,Even,True,False
2011-02-23,Philadelphia Flyers,Phoenix Coyotes,1,13:36,Even,False,False
2011-02-23,Philadelphia Flyers,Phoenix Coyotes,3,17:16,Even,False,False
2011-02-23,Philadelphia Flyers,Phoenix Coyotes,3,09:30,Even,False,False
2011-02-23,Philadelphia Flyers,Phoenix Coyotes,3,01:13,Even,False,False
2011-02-23,Philadelphia Flyers,Phoenix Coyotes,4,02:19,Power Play,True,False
2011-02-23,Carolina Hurricanes,New York Rangers,1,17:52,Even,False,False
2011-02-23,Carolina Hurricanes,New York Rangers,1,03:25,Even,False,False
2011-02-23,Carolina Hurricanes,New York Rangers,2,00:14,Power Play,False,False
2011-02-23,Carolina Hurricanes,New York Rangers,3,16:28,Even,False,False
2011-02-23,Carolina Hurricanes,New York Rangers,3,13:50,Even,False,False
2011-02-23,Carolina Hurricanes,New York Rangers,3,01:50,Even,False,False
2011-02-23,Detroit Red Wings,San Jose Sharks,1,00:08,Power Play,False,False
2011-02-23,Detroit Red Wings,San Jose Sharks,2,12:54,Even,False,False
2011-02-23,Detroit Red Wings,San Jose Sharks,2,05:52,Even,False,False
2011-02-23,Detroit Red Wings,San Jose Sharks,2,05:18,Even,False,False
2011-02-23,Detroit Red Wings,San Jose Sharks,2,01:17,Even,False,False
2011-02-23,Detroit Red Wings,San Jose Sharks,3,06:48,Even,True,False
2011-02-23,Detroit Red Wings,San Jose Sharks,3,01:51,Power Play,False,False
2011-02-23,Columbus Blue Jackets,Nashville Predators,3,18:49,Even,True,False
2011-02-23,Columbus Blue Jackets,Nashville Predators,3,15:31,Power Play,False,False
2011-02-23,Columbus Blue Jackets,Nashville Predators,3,10:11,Even,False,False
2011-02-23,Columbus Blue Jackets,Nashville Predators,3,00:51,Power Play,False,False
2011-02-23,Minnesota Wild,Edmonton Oilers,2,10:37,Even,False,False
2011-02-23,Minnesota Wild,Edmonton Oilers,2,02:23,Even,False,False
2011-02-23,Minnesota Wild,Edmonton Oilers,3,18:32,Even,True,False
2011-02-23,Minnesota Wild,Edmonton Oilers,3,13:27,Power Play,False,False
2011-02-23,Minnesota Wild,Edmonton Oilers,3,05:27,Even,False,False
2011-02-23,Dallas Stars,New Jersey Devils,3,05:37,Power Play,True,False
2011-02-23,Vancouver Canucks,Montréal Canadiens,1,13:53,Even,False,False
2011-02-23,Vancouver Canucks,Montréal Canadiens,1,12:46,Even,False,False
2011-02-23,Vancouver Canucks,Montréal Canadiens,2,16:33,Power Play,False,False
2011-02-23,Vancouver Canucks,Montréal Canadiens,2,09:24,Even,True,False
2011-02-23,Vancouver Canucks,Montréal Canadiens,3,18:54,Power Play,False,False
2011-02-24,Buffalo Sabres,Atlanta Thrashers,1,12:47,Even,False,False
2011-02-24,Buffalo Sabres,Atlanta Thrashers,2,14:29,Power Play,False,False
2011-02-24,Buffalo Sabres,Atlanta Thrashers,2,01:08,Even,True,False
2011-02-24,Buffalo Sabres,Atlanta Thrashers,2,00:38,Even,False,False
2011-02-24,Buffalo Sabres,Atlanta Thrashers,3,18:06,Even,False,False
2011-02-24,Ottawa Senators,Florida Panthers,1,08:47,Even,False,False
2011-02-24,Ottawa Senators,Florida Panthers,2,19:24,Power Play,True,False
2011-02-24,Ottawa Senators,Florida Panthers,2,15:42,Even,False,False
2011-02-24,Ottawa Senators,Florida Panthers,2,09:22,Even,False,False
2011-02-24,Ottawa Senators,Florida Panthers,3,03:11,Even,False,False
2011-02-24,Ottawa Senators,Florida Panthers,3,01:22,Even,False,False
2011-02-24,Pittsburgh Penguins,San Jose Sharks,1,14:12,Even,False,False
2011-02-24,Pittsburgh Penguins,San Jose Sharks,2,16:59,Power Play,False,False
2011-02-24,Pittsburgh Penguins,San Jose Sharks,3,14:32,Even,False,False
2011-02-24,Pittsburgh Penguins,San Jose Sharks,3,00:50,Even,False,False
2011-02-24,Pittsburgh Penguins,San Jose Sharks,4,00:04,Even,True,False
2011-02-24,Tampa Bay Lightning,Phoenix Coyotes,1,18:01,Even,False,False
2011-02-24,Tampa Bay Lightning,Phoenix Coyotes,1,16:59,Even,False,False
2011-02-24,Tampa Bay Lightning,Phoenix Coyotes,1,12:06,Power Play,False,False
2011-02-24,Tampa Bay Lightning,Phoenix Coyotes,1,05:05,Power Play,True,False
2011-02-24,Tampa Bay Lightning,Phoenix Coyotes,1,02:06,Power Play,False,False
2011-02-24,Tampa Bay Lightning,Phoenix Coyotes,2,17:17,Even,False,False
2011-02-24,Tampa Bay Lightning,Phoenix Coyotes,2,11:43,Even,False,False
2011-02-24,Tampa Bay Lightning,Phoenix Coyotes,2,07:32,Even,False,False
2011-02-24,Tampa Bay Lightning,Phoenix Coyotes,3,15:08,Even,False,False
2011-02-24,Tampa Bay Lightning,Phoenix Coyotes,3,10:44,Even,False,False
2011-02-24,Tampa Bay Lightning,Phoenix Coyotes,3,09:16,Even,False,False
2011-02-23,Calgary Flames,Boston Bruins,1,19:01,Even,False,False
2011-02-23,Calgary Flames,Boston Bruins,3,14:05,Even,True,False
2011-02-23,Calgary Flames,Boston Bruins,3,02:33,Power Play,False,False
2011-02-23,Calgary Flames,Boston Bruins,3,00:47,Even,False,True
2011-02-24,Colorado Avalanche,Edmonton Oilers,1,05:43,Power Play,False,False
2011-02-24,Colorado Avalanche,Edmonton Oilers,2,12:52,Even,True,False
2011-02-24,Colorado Avalanche,Edmonton Oilers,2,04:11,Power Play,False,False
2011-02-24,Colorado Avalanche,Edmonton Oilers,2,02:24,Power Play,False,False
2011-02-24,Colorado Avalanche,Edmonton Oilers,3,08:52,Even,False,False
2011-02-24,Colorado Avalanche,Edmonton Oilers,3,07:05,Even,False,False
2011-02-24,Anaheim Ducks,Los Angeles Kings,1,07:47,Even,False,False
2011-02-24,Anaheim Ducks,Los Angeles Kings,1,06:28,Even,False,False
2011-02-24,Anaheim Ducks,Los Angeles Kings,1,02:51,Even,False,False
2011-02-24,Anaheim Ducks,Los Angeles Kings,2,09:55,Even,False,False
2011-02-24,Anaheim Ducks,Los Angeles Kings,3,13:15,Even,True,False
2011-02-25,Philadelphia Flyers,New York Islanders,1,10:57,Even,False,False
2011-02-25,Philadelphia Flyers,New York Islanders,2,18:02,Even,False,False
2011-02-25,Philadelphia Flyers,New York Islanders,2,02:29,Even,False,False
2011-02-25,Philadelphia Flyers,New York Islanders,3,14:55,Even,False,False
2011-02-25,Philadelphia Flyers,New York Islanders,3,13:29,Even,False,False
2011-02-25,Philadelphia Flyers,New York Islanders,3,00:28,Even,False,False
2011-02-25,Philadelphia Flyers,New York Islanders,4,00:18,Even,True,False
2011-02-25,Detroit Red Wings,Dallas Stars,1,03:18,Even,False,False
2011-02-25,Detroit Red Wings,Dallas Stars,1,00:23,Short Handed,True,False
2011-02-25,Detroit Red Wings,Dallas Stars,2,11:06,Even,False,False
2011-02-25,Detroit Red Wings,Dallas Stars,3,03:31,Power Play,False,False
2011-02-25,Detroit Red Wings,Dallas Stars,3,01:43,Even,False,True
2011-02-25,Montréal Canadiens,Toronto Maple Leafs,1,14:17,Even,False,False
2011-02-25,Montréal Canadiens,Toronto Maple Leafs,1,12:00,Power Play,False,False
2011-02-25,Montréal Canadiens,Toronto Maple Leafs,1,07:57,Power Play,False,False
2011-02-25,Montréal Canadiens,Toronto Maple Leafs,1,06:58,Even,False,False
2011-02-25,Montréal Canadiens,Toronto Maple Leafs,2,16:18,Power Play,False,False
2011-02-25,Montréal Canadiens,Toronto Maple Leafs,2,15:58,Power Play,False,False
2011-02-25,Montréal Canadiens,Toronto Maple Leafs,2,11:30,Power Play,False,False
2011-02-25,Montréal Canadiens,Toronto Maple Leafs,3,15:34,Even,True,False
2011-02-25,Montréal Canadiens,Toronto Maple Leafs,3,02:37,Even,False,False
2011-02-25,Nashville Predators,Chicago Blackhawks,1,02:48,Even,True,False
2011-02-25,Nashville Predators,Chicago Blackhawks,3,17:25,Even,False,False
2011-02-25,Nashville Predators,Chicago Blackhawks,3,00:31,Even,False,True
2011-02-25,Vancouver Canucks,St. Louis Blues,1,10:18,Even,False,False
2011-02-25,Vancouver Canucks,St. Louis Blues,1,03:13,Even,False,False
2011-02-25,Vancouver Canucks,St. Louis Blues,2,13:33,Power Play,False,False
2011-02-25,Vancouver Canucks,St. Louis Blues,2,12:19,Even,False,False
2011-02-25,Vancouver Canucks,St. Louis Blues,3,18:55,Even,True,False
2011-02-25,Los Angeles Kings,Minnesota Wild,1,06:35,Power Play,False,False
2011-02-25,Los Angeles Kings,Minnesota Wild,2,15:57,Even,False,False
2011-02-25,Los Angeles Kings,Minnesota Wild,2,09:42,Even,False,False
2011-02-25,Los Angeles Kings,Minnesota Wild,2,00:05,Power Play,False,False
2011-02-25,Los Angeles Kings,Minnesota Wild,3,15:21,Even,True,False
2011-02-25,Los Angeles Kings,Minnesota Wild,3,01:14,Short Handed,False,True
2011-02-26,Washington Capitals,New York Rangers,1,14:04,Even,True,False
2011-02-26,Washington Capitals,New York Rangers,1,05:13,Even,False,False
2011-02-26,Washington Capitals,New York Rangers,2,15:41,Power Play,False,False
2011-02-26,Washington Capitals,New York Rangers,2,02:08,Power Play,False,False
2011-02-26,Washington Capitals,New York Rangers,3,13:44,Even,False,False
2011-02-26,Washington Capitals,New York Rangers,3,00:34,Even,False,False
2011-02-26,Carolina Hurricanes,Pittsburgh Penguins,1,18:16,Even,False,False
2011-02-26,Carolina Hurricanes,Pittsburgh Penguins,1,03:17,Power Play,True,False
2011-02-26,Carolina Hurricanes,Pittsburgh Penguins,2,09:01,Even,False,False
2011-02-26,Carolina Hurricanes,Pittsburgh Penguins,2,04:28,Even,False,False
2011-02-26,Carolina Hurricanes,Pittsburgh Penguins,3,05:07,Even,False,False
2011-02-26,Columbus Blue Jackets,Phoenix Coyotes,1,18:26,Even,False,False
2011-02-26,Columbus Blue Jackets,Phoenix Coyotes,1,12:03,Even,False,False
2011-02-26,Columbus Blue Jackets,Phoenix Coyotes,1,05:10,Power Play,False,False
2011-02-26,Columbus Blue Jackets,Phoenix Coyotes,1,01:38,Power Play,False,False
2011-02-26,Columbus Blue Jackets,Phoenix Coyotes,2,17:23,Power Play,False,False
2011-02-26,Columbus Blue Jackets,Phoenix Coyotes,2,11:08,Even,True,False
2011-02-26,Columbus Blue Jackets,Phoenix Coyotes,3,16:33,Even,False,False
2011-02-26,Columbus Blue Jackets,Phoenix Coyotes,3,01:36,Even,False,False
2011-02-26,Buffalo Sabres,Ottawa Senators,1,13:35,Even,False,False
2011-02-26,Buffalo Sabres,Ottawa Senators,2,10:15,Even,False,False
2011-02-26,Buffalo Sabres,Ottawa Senators,2,05:36,Even,False,False
2011-02-26,Buffalo Sabres,Ottawa Senators,3,12:25,Even,True,False
2011-02-26,Buffalo Sabres,Ottawa Senators,3,01:55,Even,False,False
2011-02-26,Buffalo Sabres,Ottawa Senators,3,00:32,Even,False,True
2011-02-26,Atlanta Thrashers,Florida Panthers,1,12:47,Even,False,False
2011-02-26,Atlanta Thrashers,Florida Panthers,2,02:48,Even,False,False
2011-02-26,Tampa Bay Lightning,New Jersey Devils,2,17:40,Even,False,False
2011-02-26,Tampa Bay Lightning,New Jersey Devils,2,16:46,Even,True,False
2011-02-26,Tampa Bay Lightning,New Jersey Devils,3,11:47,Even,False,False
2011-02-26,Calgary Flames,San Jose Sharks,1,16:26,Even,False,False
2011-02-26,Calgary Flames,San Jose Sharks,1,01:55,Even,False,False
2011-02-26,Calgary Flames,San Jose Sharks,2,10:23,Even,False,False
2011-02-26,Calgary Flames,San Jose Sharks,2,04:06,Even,False,False
2011-02-26,Calgary Flames,San Jose Sharks,2,02:30,Even,False,False
2011-02-26,Calgary Flames,San Jose Sharks,3,02:34,Even,False,False
2011-02-26,Edmonton Oilers,St. Louis Blues,1,17:53,Even,True,False
2011-02-26,Edmonton Oilers,St. Louis Blues,1,02:12,Power Play,False,False
2011-02-26,Edmonton Oilers,St. Louis Blues,2,15:41,Power Play,False,False
2011-02-26,Edmonton Oilers,St. Louis Blues,3,04:01,Even,False,False
2011-02-26,Edmonton Oilers,St. Louis Blues,3,02:07,Even,False,False
2011-02-26,Anaheim Ducks,Minnesota Wild,1,04:31,Even,False,False
2011-02-26,Anaheim Ducks,Minnesota Wild,2,10:38,Even,False,False
2011-02-26,Anaheim Ducks,Minnesota Wild,3,04:57,Even,False,False
2011-02-26,Anaheim Ducks,Minnesota Wild,3,02:00,Even,False,False
2011-02-26,Anaheim Ducks,Minnesota Wild,4,00:07,Even,True,False
2011-02-26,Dallas Stars,Nashville Predators,1,01:54,Even,False,False
2011-02-26,Dallas Stars,Nashville Predators,2,15:00,Even,False,False
2011-02-26,Dallas Stars,Nashville Predators,2,06:28,Even,False,False
2011-02-26,Dallas Stars,Nashville Predators,3,13:58,Even,False,False
2011-02-26,Dallas Stars,Nashville Predators,3,03:42,Power Play,True,False
2011-02-26,Los Angeles Kings,Colorado Avalanche,1,12:47,Even,False,False
2011-02-26,Los Angeles Kings,Colorado Avalanche,2,10:10,Even,False,False
2011-02-26,Los Angeles Kings,Colorado Avalanche,2,00:02,Power Play,False,False
2011-02-26,Los Angeles Kings,Colorado Avalanche,3,14:13,Power Play,True,False
2011-02-26,Los Angeles Kings,Colorado Avalanche,3,07:18,Power Play,False,False
2011-02-26,Los Angeles Kings,Colorado Avalanche,3,06:39,Even,False,False
2011-02-26,Los Angeles Kings,Colorado Avalanche,3,00:30,Even,False,False
2011-02-27,Buffalo Sabres,Detroit Red Wings,1,07:05,Even,False,False
2011-02-27,Buffalo Sabres,Detroit Red Wings,1,05:01,Even,False,False
2011-02-27,Buffalo Sabres,Detroit Red Wings,2,09:17,Power Play,False,False
2011-02-27,Buffalo Sabres,Detroit Red Wings,3,00:58,Even,False,False
2011-02-27,Toronto Maple Leafs,Pittsburgh Penguins,1,03:17,Power Play,False,False
2011-02-27,Toronto Maple Leafs,Pittsburgh Penguins,1,00:47,Even,False,False
2011-02-27,Toronto Maple Leafs,Pittsburgh Penguins,2,09:29,Even,False,False
2011-02-27,Toronto Maple Leafs,Pittsburgh Penguins,2,04:00,Power Play,False,False
2011-02-27,Toronto Maple Leafs,Pittsburgh Penguins,2,00:16,Even,False,False
2011-02-27,Toronto Maple Leafs,Pittsburgh Penguins,3,17:08,Even,False,False
2011-02-27,Toronto Maple Leafs,Pittsburgh Penguins,3,16:33,Even,False,False
2011-02-27,Toronto Maple Leafs,Pittsburgh Penguins,3,13:26,Short Handed,False,False
2011-02-27,Toronto Maple Leafs,Pittsburgh Penguins,3,12:33,Power Play,False,False
2011-02-27,Toronto Maple Leafs,Pittsburgh Penguins,3,10:52,Even,False,False
2011-02-27,Montréal Canadiens,Carolina Hurricanes,1,12:35,Even,False,False
2011-02-27,Montréal Canadiens,Carolina Hurricanes,1,06:12,Even,False,False
2011-02-27,Montréal Canadiens,Carolina Hurricanes,1,03:07,Even,False,False
2011-02-27,Montréal Canadiens,Carolina Hurricanes,2,17:50,Even,False,False
2011-02-27,Montréal Canadiens,Carolina Hurricanes,2,14:47,Even,False,False
2011-02-27,Montréal Canadiens,Carolina Hurricanes,2,09:11,Even,False,False
2011-02-27,Montréal Canadiens,Carolina Hurricanes,3,03:53,Power Play,True,False
2011-02-27,Ottawa Senators,Philadelphia Flyers,1,00:20,Even,False,False
2011-02-27,Ottawa Senators,Philadelphia Flyers,2,07:42,Power Play,False,False
2011-02-27,Ottawa Senators,Philadelphia Flyers,2,03:50,Even,True,False
2011-02-27,Ottawa Senators,Philadelphia Flyers,3,08:45,Even,False,False
2011-02-27,Ottawa Senators,Philadelphia Flyers,3,01:25,Power Play,False,False
2011-02-27,New York Islanders,Washington Capitals,1,06:12,Even,False,False
2011-02-27,New York Islanders,Washington Capitals,2,19:27,Even,False,False
2011-02-27,New York Islanders,Washington Capitals,2,10:16,Even,False,False
2011-02-27,New York Islanders,Washington Capitals,3,17:36,Even,False,False
2011-02-27,New York Islanders,Washington Capitals,3,14:19,Even,True,False
2011-02-27,Vancouver Canucks,Boston Bruins,1,03:02,Even,False,False
2011-02-27,Vancouver Canucks,Boston Bruins,2,10:04,Even,False,False
2011-02-27,Vancouver Canucks,Boston Bruins,3,04:38,Even,True,False
2011-02-27,Vancouver Canucks,Boston Bruins,3,01:13,Even,False,True
2011-02-27,New York Rangers,Tampa Bay Lightning,1,14:56,Even,False,False
2011-02-27,New York Rangers,Tampa Bay Lightning,2,10:18,Short Handed,False,False
2011-02-27,New York Rangers,Tampa Bay Lightning,3,17:20,Power Play,True,False
2011-02-27,Nashville Predators,Columbus Blue Jackets,2,05:43,Power Play,False,False
2011-02-27,Nashville Predators,Columbus Blue Jackets,3,18:13,Power Play,False,False
2011-02-27,Nashville Predators,Columbus Blue Jackets,3,12:42,Even,False,False
2011-02-27,Nashville Predators,Columbus Blue Jackets,3,07:26,Power Play,False,False
2011-02-27,Nashville Predators,Columbus Blue Jackets,3,01:35,Even,True,False
2011-02-27,Atlanta Thrashers,Toronto Maple Leafs,1,13:51,Even,False,False
2011-02-27,Atlanta Thrashers,Toronto Maple Leafs,1,11:26,Even,False,False
2011-02-27,Atlanta Thrashers,Toronto Maple Leafs,3,19:37,Power Play,False,False
2011-02-27,Atlanta Thrashers,Toronto Maple Leafs,3,04:36,Even,False,False
2011-02-27,Atlanta Thrashers,Toronto Maple Leafs,4,02:29,Even,True,False
2011-02-27,Florida Panthers,New Jersey Devils,2,14:14,Even,False,False
2011-02-27,Florida Panthers,New Jersey Devils,2,10:49,Power Play,True,False
2011-02-27,Florida Panthers,New Jersey Devils,3,04:29,Even,False,False
2011-02-28,Chicago Blackhawks,Phoenix Coyotes,1,17:08,Even,False,False
2011-02-28,Chicago Blackhawks,Phoenix Coyotes,1,03:05,Power Play,False,False
2011-02-28,Chicago Blackhawks,Phoenix Coyotes,2,17:47,Even,False,False
2011-02-28,Chicago Blackhawks,Phoenix Coyotes,2,11:46,Power Play,False,False
2011-02-28,Chicago Blackhawks,Phoenix Coyotes,2,08:49,Power Play,False,False
2011-02-28,Chicago Blackhawks,Phoenix Coyotes,2,02:59,Power Play,False,False
2011-02-28,Calgary Flames,St. Louis Blues,3,14:21,Even,True,False
2011-02-28,Edmonton Oilers,Boston Bruins,1,18:55,Even,False,False
2011-02-28,Edmonton Oilers,Boston Bruins,1,04:30,Even,False,False
2011-02-28,Edmonton Oilers,Boston Bruins,1,01:21,Even,False,False
2011-02-28,Edmonton Oilers,Boston Bruins,2,00:52,Even,True,False
2011-02-28,Edmonton Oilers,Boston Bruins,3,16:46,Even,False,False
2011-02-28,Anaheim Ducks,Colorado Avalanche,1,07:53,Even,False,False
2011-02-28,Anaheim Ducks,Colorado Avalanche,2,18:17,Even,False,False
2011-02-28,Anaheim Ducks,Colorado Avalanche,2,02:09,Even,False,False
2011-02-28,Anaheim Ducks,Colorado Avalanche,3,18:17,Even,False,False
2011-02-28,Anaheim Ducks,Colorado Avalanche,3,08:37,Power Play,True,False
