2020-02-15,Winnipeg Jets,San Jose Sharks,3,14:42
2020-02-15,Winnipeg Jets,San Jose Sharks,3,13:13
2020-02-15,Carolina Hurricanes,New Jersey Devils,1,16:17
2020-02-15,Carolina Hurricanes,New Jersey Devils,1,12:53
2020-02-15,Carolina Hurricanes,New Jersey Devils,1,08:37
2020-02-15,Carolina Hurricanes,New Jersey Devils,2,06:14
2020-02-15,Carolina Hurricanes,New Jersey Devils,3,18:16
2020-02-15,Carolina Hurricanes,New Jersey Devils,3,05:24
2020-02-15,Carolina Hurricanes,New Jersey Devils,3,05:03
2020-02-15,Boston Bruins,Detroit Red Wings,1,16:48
2020-02-15,Boston Bruins,Detroit Red Wings,2,11:59
2020-02-15,Boston Bruins,Detroit Red Wings,2,10:20
2020-02-15,Boston Bruins,Detroit Red Wings,2,07:30
2020-02-15,Boston Bruins,Detroit Red Wings,3,06:57
2020-02-15,St. Louis Blues,Nashville Predators,1,13:31
2020-02-15,St. Louis Blues,Nashville Predators,1,07:37
2020-02-15,St. Louis Blues,Nashville Predators,2,15:47
2020-02-15,St. Louis Blues,Nashville Predators,2,15:26
2020-02-15,St. Louis Blues,Nashville Predators,2,13:42
2020-02-15,St. Louis Blues,Nashville Predators,2,09:10
2020-02-15,St. Louis Blues,Nashville Predators,3,16:01
2020-02-15,Tampa Bay Lightning,Philadelphia Flyers,1,16:43
2020-02-15,Tampa Bay Lightning,Philadelphia Flyers,1,05:05
2020-02-15,Tampa Bay Lightning,Philadelphia Flyers,2,17:25
2020-02-15,Tampa Bay Lightning,Philadelphia Flyers,2,11:03
2020-02-15,Tampa Bay Lightning,Philadelphia Flyers,3,07:26
2020-02-15,Tampa Bay Lightning,Philadelphia Flyers,3,04:29
2020-02-15,Tampa Bay Lightning,Philadelphia Flyers,3,03:45
2020-02-15,Tampa Bay Lightning,Philadelphia Flyers,3,00:22
2020-02-15,Florida Panthers,Edmonton Oilers,1,04:46
2020-02-15,Florida Panthers,Edmonton Oilers,3,19:47
2020-02-15,Florida Panthers,Edmonton Oilers,3,11:15
2020-02-15,Florida Panthers,Edmonton Oilers,3,01:58
2020-02-15,Florida Panthers,Edmonton Oilers,3,00:46
2020-02-15,Minnesota Wild,San Jose Sharks,3,16:52
2020-02-15,Minnesota Wild,San Jose Sharks,3,00:15
2020-02-16,Montréal Canadiens,Dallas Stars,1,18:58
2020-02-16,Montréal Canadiens,Dallas Stars,2,16:02
2020-02-16,Montréal Canadiens,Dallas Stars,2,13:37
2020-02-16,Montréal Canadiens,Dallas Stars,2,10:55
2020-02-16,Montréal Canadiens,Dallas Stars,2,04:13
2020-02-16,Montréal Canadiens,Dallas Stars,3,10:52
2020-02-16,Montréal Canadiens,Dallas Stars,4,02:08
2020-02-16,Ottawa Senators,Toronto Maple Leafs,1,15:49
2020-02-16,Ottawa Senators,Toronto Maple Leafs,2,18:07
2020-02-16,Ottawa Senators,Toronto Maple Leafs,2,08:12
2020-02-16,Ottawa Senators,Toronto Maple Leafs,2,03:47
2020-02-16,Ottawa Senators,Toronto Maple Leafs,3,10:16
2020-02-16,Ottawa Senators,Toronto Maple Leafs,3,01:14
2020-02-16,Colorado Avalanche,Los Angeles Kings,1,05:59
2020-02-16,Colorado Avalanche,Los Angeles Kings,2,00:42
2020-02-16,Colorado Avalanche,Los Angeles Kings,3,00:55
2020-02-16,Colorado Avalanche,Los Angeles Kings,3,00:05
2020-02-16,Calgary Flames,Chicago Blackhawks,1,19:30
2020-02-16,Calgary Flames,Chicago Blackhawks,1,17:53
2020-02-16,Calgary Flames,Chicago Blackhawks,1,10:43
2020-02-16,Calgary Flames,Chicago Blackhawks,1,07:03
2020-02-16,Calgary Flames,Chicago Blackhawks,2,15:36
2020-02-16,Calgary Flames,Chicago Blackhawks,2,14:32
2020-02-16,Calgary Flames,Chicago Blackhawks,2,09:04
2020-02-16,Calgary Flames,Chicago Blackhawks,2,02:13
2020-02-16,Calgary Flames,Chicago Blackhawks,2,01:46
2020-02-16,Calgary Flames,Chicago Blackhawks,3,05:54
2020-02-16,Calgary Flames,Chicago Blackhawks,3,03:12
2020-02-16,Calgary Flames,Chicago Blackhawks,3,01:01
2020-02-16,Arizona Coyotes,Washington Capitals,2,12:54
2020-02-16,Arizona Coyotes,Washington Capitals,2,02:50
2020-02-16,Arizona Coyotes,Washington Capitals,3,14:35
2020-02-16,Arizona Coyotes,Washington Capitals,3,00:28
2020-02-16,Vegas Golden Knights,New York Islanders,2,00:35
2020-02-16,Pittsburgh Penguins,Detroit Red Wings,1,14:23
2020-02-16,Pittsburgh Penguins,Detroit Red Wings,1,12:02
2020-02-16,Pittsburgh Penguins,Detroit Red Wings,1,05:25
2020-02-16,Pittsburgh Penguins,Detroit Red Wings,2,17:07
2020-02-16,Pittsburgh Penguins,Detroit Red Wings,2,12:05
2020-02-16,Pittsburgh Penguins,Detroit Red Wings,2,08:07
2020-02-16,New York Rangers,Boston Bruins,1,00:42
2020-02-16,New York Rangers,Boston Bruins,2,01:18
2020-02-16,New York Rangers,Boston Bruins,3,10:08
2020-02-16,New York Rangers,Boston Bruins,3,00:13
2020-02-16,Carolina Hurricanes,Edmonton Oilers,1,19:48
2020-02-16,Carolina Hurricanes,Edmonton Oilers,1,13:32
2020-02-16,Carolina Hurricanes,Edmonton Oilers,2,14:41
2020-02-16,Carolina Hurricanes,Edmonton Oilers,2,05:27
2020-02-16,Carolina Hurricanes,Edmonton Oilers,2,04:59
2020-02-16,Carolina Hurricanes,Edmonton Oilers,3,05:02
2020-02-16,Carolina Hurricanes,Edmonton Oilers,4,01:03
2020-02-16,Vancouver Canucks,Anaheim Ducks,1,14:22
2020-02-16,Vancouver Canucks,Anaheim Ducks,1,07:38
2020-02-16,Vancouver Canucks,Anaheim Ducks,2,12:35
2020-02-16,Vancouver Canucks,Anaheim Ducks,2,09:00
2020-02-16,Vancouver Canucks,Anaheim Ducks,3,14:48
2020-02-16,Vancouver Canucks,Anaheim Ducks,3,06:16
2020-02-16,Ottawa Senators,Dallas Stars,1,16:57
2020-02-16,Ottawa Senators,Dallas Stars,1,12:24
2020-02-16,Ottawa Senators,Dallas Stars,1,01:50
2020-02-16,Ottawa Senators,Dallas Stars,1,01:17
2020-02-16,Ottawa Senators,Dallas Stars,3,10:01
2020-02-16,Ottawa Senators,Dallas Stars,3,05:11
2020-02-16,Ottawa Senators,Dallas Stars,4,01:12
2020-02-16,New Jersey Devils,Columbus Blue Jackets,1,17:32
2020-02-16,New Jersey Devils,Columbus Blue Jackets,1,13:41
2020-02-16,New Jersey Devils,Columbus Blue Jackets,2,18:40
2020-02-16,New Jersey Devils,Columbus Blue Jackets,2,16:09
2020-02-16,New Jersey Devils,Columbus Blue Jackets,2,08:05
2020-02-16,New Jersey Devils,Columbus Blue Jackets,3,11:15
2020-02-16,New Jersey Devils,Columbus Blue Jackets,5,00:00
2020-02-16,New Jersey Devils,Columbus Blue Jackets,5,00:00
2020-02-16,New Jersey Devils,Columbus Blue Jackets,5,00:00
2020-02-16,Nashville Predators,St. Louis Blues,2,12:05
2020-02-16,Nashville Predators,St. Louis Blues,2,09:02
2020-02-16,Nashville Predators,St. Louis Blues,3,02:12
2020-02-17,Buffalo Sabres,Toronto Maple Leafs,2,18:28
2020-02-17,Buffalo Sabres,Toronto Maple Leafs,2,10:18
2020-02-17,Buffalo Sabres,Toronto Maple Leafs,2,08:31
2020-02-17,Buffalo Sabres,Toronto Maple Leafs,3,17:49
2020-02-17,Buffalo Sabres,Toronto Maple Leafs,3,13:54
2020-02-17,Buffalo Sabres,Toronto Maple Leafs,3,13:05
2020-02-17,Buffalo Sabres,Toronto Maple Leafs,3,12:23
2020-02-17,Winnipeg Jets,Chicago Blackhawks,1,04:16
2020-02-17,Winnipeg Jets,Chicago Blackhawks,2,13:22
2020-02-17,Winnipeg Jets,Chicago Blackhawks,2,04:23
2020-02-17,Winnipeg Jets,Chicago Blackhawks,2,00:53
2020-02-17,Winnipeg Jets,Chicago Blackhawks,3,18:24
2020-02-17,Calgary Flames,Anaheim Ducks,2,14:07
2020-02-17,Calgary Flames,Anaheim Ducks,2,13:14
2020-02-17,Calgary Flames,Anaheim Ducks,2,09:23
2020-02-17,Calgary Flames,Anaheim Ducks,3,16:55
2020-02-17,Calgary Flames,Anaheim Ducks,3,15:14
2020-02-17,Calgary Flames,Anaheim Ducks,3,14:55
2020-02-17,Calgary Flames,Anaheim Ducks,3,07:01
2020-02-17,Calgary Flames,Anaheim Ducks,3,05:57
2020-02-17,Calgary Flames,Anaheim Ducks,3,00:57
2020-02-17,Calgary Flames,Anaheim Ducks,3,00:04
2020-02-17,Arizona Coyotes,New York Islanders,1,15:02
2020-02-17,Arizona Coyotes,New York Islanders,3,16:07
2020-02-17,Arizona Coyotes,New York Islanders,3,13:18
2020-02-17,San Jose Sharks,Florida Panthers,1,15:08
2020-02-17,San Jose Sharks,Florida Panthers,1,08:30
2020-02-17,San Jose Sharks,Florida Panthers,2,09:00
2020-02-17,San Jose Sharks,Florida Panthers,3,09:56
2020-02-17,San Jose Sharks,Florida Panthers,3,05:26
2020-02-17,San Jose Sharks,Florida Panthers,3,02:54
2020-02-17,San Jose Sharks,Florida Panthers,3,01:40
2020-02-17,San Jose Sharks,Florida Panthers,3,00:05
2020-02-17,Vegas Golden Knights,Washington Capitals,1,16:17
2020-02-17,Vegas Golden Knights,Washington Capitals,1,02:43
2020-02-17,Vegas Golden Knights,Washington Capitals,2,05:54
2020-02-17,Vegas Golden Knights,Washington Capitals,3,11:13
2020-02-17,Vegas Golden Knights,Washington Capitals,3,09:20
2020-02-18,Colorado Avalanche,Tampa Bay Lightning,1,15:11
2020-02-18,Colorado Avalanche,Tampa Bay Lightning,2,15:06
2020-02-18,Colorado Avalanche,Tampa Bay Lightning,2,14:50
2020-02-18,Colorado Avalanche,Tampa Bay Lightning,2,06:17
2020-02-18,Colorado Avalanche,Tampa Bay Lightning,2,01:34
2020-02-18,Colorado Avalanche,Tampa Bay Lightning,3,07:17
2020-02-18,Colorado Avalanche,Tampa Bay Lightning,4,01:57
2020-02-19,Philadelphia Flyers,Columbus Blue Jackets,1,16:32
2020-02-19,Philadelphia Flyers,Columbus Blue Jackets,1,15:30
2020-02-19,Philadelphia Flyers,Columbus Blue Jackets,2,07:28
2020-02-19,Philadelphia Flyers,Columbus Blue Jackets,2,02:39
2020-02-19,Philadelphia Flyers,Columbus Blue Jackets,3,16:20
2020-02-19,Philadelphia Flyers,Columbus Blue Jackets,3,09:46
2020-02-19,Pittsburgh Penguins,Toronto Maple Leafs,1,08:19
2020-02-19,Pittsburgh Penguins,Toronto Maple Leafs,1,02:57
2020-02-19,Pittsburgh Penguins,Toronto Maple Leafs,2,17:08
2020-02-19,Pittsburgh Penguins,Toronto Maple Leafs,2,12:49
2020-02-19,Pittsburgh Penguins,Toronto Maple Leafs,2,07:25
2020-02-19,Pittsburgh Penguins,Toronto Maple Leafs,2,03:25
2020-02-19,Pittsburgh Penguins,Toronto Maple Leafs,2,01:59
2020-02-19,Ottawa Senators,Buffalo Sabres,1,17:46
2020-02-19,Ottawa Senators,Buffalo Sabres,1,09:48
2020-02-19,Ottawa Senators,Buffalo Sabres,1,05:58
2020-02-19,Ottawa Senators,Buffalo Sabres,1,04:53
2020-02-19,Ottawa Senators,Buffalo Sabres,1,04:44
2020-02-19,Ottawa Senators,Buffalo Sabres,1,02:29
2020-02-19,Ottawa Senators,Buffalo Sabres,2,17:24
2020-02-19,Ottawa Senators,Buffalo Sabres,2,11:00
2020-02-19,Ottawa Senators,Buffalo Sabres,2,06:13
2020-02-19,Ottawa Senators,Buffalo Sabres,3,07:07
2020-02-19,Ottawa Senators,Buffalo Sabres,3,00:46
2020-02-19,Detroit Red Wings,Montréal Canadiens,1,14:01
2020-02-19,Detroit Red Wings,Montréal Canadiens,1,03:57
2020-02-19,Detroit Red Wings,Montréal Canadiens,2,18:36
2020-02-19,Detroit Red Wings,Montréal Canadiens,2,07:20
2020-02-19,Detroit Red Wings,Montréal Canadiens,3,14:56
2020-02-19,Detroit Red Wings,Montréal Canadiens,3,09:19
2020-02-19,Detroit Red Wings,Montréal Canadiens,3,05:15
2020-02-19,St. Louis Blues,New Jersey Devils,2,10:39
2020-02-19,St. Louis Blues,New Jersey Devils,3,14:33
2020-02-19,St. Louis Blues,New Jersey Devils,3,05:15
2020-02-19,Nashville Predators,Carolina Hurricanes,1,16:37
2020-02-19,Nashville Predators,Carolina Hurricanes,2,19:12
2020-02-19,Nashville Predators,Carolina Hurricanes,2,16:15
2020-02-19,Nashville Predators,Carolina Hurricanes,2,11:58
2020-02-19,Nashville Predators,Carolina Hurricanes,3,15:27
2020-02-19,Winnipeg Jets,Los Angeles Kings,1,19:25
2020-02-19,Winnipeg Jets,Los Angeles Kings,2,06:47
2020-02-19,Winnipeg Jets,Los Angeles Kings,2,02:55
2020-02-19,Winnipeg Jets,Los Angeles Kings,2,01:27
2020-02-19,Winnipeg Jets,Los Angeles Kings,3,18:39
2020-02-19,Winnipeg Jets,Los Angeles Kings,3,14:11
2020-02-19,Winnipeg Jets,Los Angeles Kings,3,04:44
2020-02-19,Winnipeg Jets,Los Angeles Kings,3,02:17
2020-02-19,Winnipeg Jets,Los Angeles Kings,3,01:29
2020-02-20,Chicago Blackhawks,New York Rangers,1,18:02
2020-02-20,Chicago Blackhawks,New York Rangers,2,17:31
2020-02-20,Chicago Blackhawks,New York Rangers,3,17:27
2020-02-20,Chicago Blackhawks,New York Rangers,3,15:59
2020-02-20,Chicago Blackhawks,New York Rangers,3,13:55
2020-02-20,Chicago Blackhawks,New York Rangers,3,11:12
2020-02-20,Chicago Blackhawks,New York Rangers,3,10:19
2020-02-20,Chicago Blackhawks,New York Rangers,3,08:21
2020-02-20,Chicago Blackhawks,New York Rangers,3,06:23
2020-02-20,Dallas Stars,Arizona Coyotes,1,17:41
2020-02-20,Dallas Stars,Arizona Coyotes,2,07:28
2020-02-20,Dallas Stars,Arizona Coyotes,2,03:59
2020-02-20,Dallas Stars,Arizona Coyotes,2,01:48
2020-02-20,Dallas Stars,Arizona Coyotes,3,08:22
2020-02-20,Edmonton Oilers,Boston Bruins,1,11:32
2020-02-20,Edmonton Oilers,Boston Bruins,3,16:18
2020-02-20,Edmonton Oilers,Boston Bruins,4,03:46
2020-02-20,Colorado Avalanche,New York Islanders,1,10:53
2020-02-20,Colorado Avalanche,New York Islanders,2,19:15
2020-02-20,Colorado Avalanche,New York Islanders,3,12:17
2020-02-20,Colorado Avalanche,New York Islanders,3,02:14
2020-02-20,Anaheim Ducks,Florida Panthers,1,03:56
2020-02-20,Anaheim Ducks,Florida Panthers,1,00:05
2020-02-20,Anaheim Ducks,Florida Panthers,2,09:10
2020-02-20,Anaheim Ducks,Florida Panthers,2,05:34
2020-02-20,Anaheim Ducks,Florida Panthers,3,02:09
2020-02-20,Vancouver Canucks,Minnesota Wild,1,18:57
2020-02-20,Vancouver Canucks,Minnesota Wild,2,18:29
2020-02-20,Vancouver Canucks,Minnesota Wild,2,06:57
2020-02-20,Vancouver Canucks,Minnesota Wild,3,18:32
2020-02-20,Vancouver Canucks,Minnesota Wild,3,15:17
2020-02-20,Vancouver Canucks,Minnesota Wild,3,04:45
2020-02-20,Vancouver Canucks,Minnesota Wild,5,00:00
2020-02-20,Vancouver Canucks,Minnesota Wild,5,00:00
2020-02-20,Vancouver Canucks,Minnesota Wild,5,00:00
2020-02-20,Vancouver Canucks,Minnesota Wild,5,00:00
2020-02-20,Vancouver Canucks,Minnesota Wild,5,00:00
2020-02-21,Toronto Maple Leafs,Pittsburgh Penguins,2,12:15
2020-02-21,Toronto Maple Leafs,Pittsburgh Penguins,2,09:59
2020-02-21,Toronto Maple Leafs,Pittsburgh Penguins,2,06:56
2020-02-21,Toronto Maple Leafs,Pittsburgh Penguins,3,16:04
2020-02-21,New Jersey Devils,San Jose Sharks,1,12:38
2020-02-21,New Jersey Devils,San Jose Sharks,2,03:45
2020-02-21,New Jersey Devils,San Jose Sharks,3,17:04
2020-02-21,Washington Capitals,Montréal Canadiens,1,12:31
2020-02-21,Washington Capitals,Montréal Canadiens,1,02:17
2020-02-21,Washington Capitals,Montréal Canadiens,2,02:57
2020-02-21,Washington Capitals,Montréal Canadiens,2,01:23
2020-02-21,Washington Capitals,Montréal Canadiens,3,19:30
2020-02-21,Washington Capitals,Montréal Canadiens,3,00:21
2020-02-21,Washington Capitals,Montréal Canadiens,4,04:02
2020-02-21,Columbus Blue Jackets,Philadelphia Flyers,1,19:19
2020-02-21,Columbus Blue Jackets,Philadelphia Flyers,1,10:55
2020-02-21,Columbus Blue Jackets,Philadelphia Flyers,1,10:32
2020-02-21,Columbus Blue Jackets,Philadelphia Flyers,2,16:21
2020-02-21,Columbus Blue Jackets,Philadelphia Flyers,2,05:34
2020-02-21,Columbus Blue Jackets,Philadelphia Flyers,2,04:08
2020-02-21,Columbus Blue Jackets,Philadelphia Flyers,4,01:09
2020-02-21,Ottawa Senators,Winnipeg Jets,1,08:10
2020-02-21,Ottawa Senators,Winnipeg Jets,1,03:25
2020-02-21,Ottawa Senators,Winnipeg Jets,1,02:14
2020-02-21,Ottawa Senators,Winnipeg Jets,2,15:08
2020-02-21,Ottawa Senators,Winnipeg Jets,2,14:06
2020-02-21,Ottawa Senators,Winnipeg Jets,3,01:33
2020-02-21,St. Louis Blues,Arizona Coyotes,3,08:00
2020-02-21,Vegas Golden Knights,Tampa Bay Lightning,1,12:58
2020-02-21,Vegas Golden Knights,Tampa Bay Lightning,1,01:55
2020-02-21,Vegas Golden Knights,Tampa Bay Lightning,2,13:15
2020-02-21,Vegas Golden Knights,Tampa Bay Lightning,2,04:22
2020-02-21,Vegas Golden Knights,Tampa Bay Lightning,2,03:21
2020-02-21,Vegas Golden Knights,Tampa Bay Lightning,3,19:50
2020-02-21,Vegas Golden Knights,Tampa Bay Lightning,3,19:13
2020-02-21,Vegas Golden Knights,Tampa Bay Lightning,3,02:00
2020-02-21,Los Angeles Kings,Florida Panthers,1,18:34
2020-02-21,Los Angeles Kings,Florida Panthers,1,12:57
2020-02-21,Los Angeles Kings,Florida Panthers,1,11:17
2020-02-21,Los Angeles Kings,Florida Panthers,1,04:48
2020-02-21,Los Angeles Kings,Florida Panthers,2,16:41
2020-02-21,Los Angeles Kings,Florida Panthers,2,09:42
2020-02-21,Los Angeles Kings,Florida Panthers,2,01:18
2020-02-21,Los Angeles Kings,Florida Panthers,3,19:24
2020-02-21,Los Angeles Kings,Florida Panthers,3,07:15
2020-02-22,New York Islanders,Detroit Red Wings,1,14:15
2020-02-22,New York Islanders,Detroit Red Wings,2,02:58
2020-02-22,New York Islanders,Detroit Red Wings,3,02:35
2020-02-22,New York Islanders,Detroit Red Wings,3,00:37
2020-02-22,New York Islanders,Detroit Red Wings,3,00:07
2020-02-22,Carolina Hurricanes,New York Rangers,1,03:19
2020-02-22,Carolina Hurricanes,New York Rangers,2,16:35
2020-02-22,Carolina Hurricanes,New York Rangers,2,10:12
2020-02-22,Carolina Hurricanes,New York Rangers,2,03:51
2020-02-22,Carolina Hurricanes,New York Rangers,3,18:50
2020-02-22,Carolina Hurricanes,New York Rangers,3,14:48
2020-02-22,Carolina Hurricanes,New York Rangers,3,01:48
2020-02-22,Chicago Blackhawks,Nashville Predators,2,05:04
2020-02-22,Chicago Blackhawks,Nashville Predators,3,10:55
2020-02-22,Chicago Blackhawks,Nashville Predators,4,00:58
2020-02-22,Dallas Stars,St. Louis Blues,1,14:12
2020-02-22,Dallas Stars,St. Louis Blues,1,02:42
2020-02-22,Dallas Stars,St. Louis Blues,2,17:36
2020-02-22,Dallas Stars,St. Louis Blues,2,15:15
2020-02-22,Dallas Stars,St. Louis Blues,3,17:33
2020-02-22,Dallas Stars,St. Louis Blues,3,03:33
2020-02-22,Calgary Flames,Boston Bruins,1,19:40
2020-02-22,Calgary Flames,Boston Bruins,1,17:26
2020-02-22,Calgary Flames,Boston Bruins,1,17:02
2020-02-22,Calgary Flames,Boston Bruins,1,16:37
2020-02-22,Calgary Flames,Boston Bruins,1,13:48
2020-02-22,Calgary Flames,Boston Bruins,1,07:40
2020-02-22,Calgary Flames,Boston Bruins,2,19:08
2020-02-22,Edmonton Oilers,Minnesota Wild,1,19:10
2020-02-22,Edmonton Oilers,Minnesota Wild,1,11:35
2020-02-22,Edmonton Oilers,Minnesota Wild,1,06:56
2020-02-22,Edmonton Oilers,Minnesota Wild,2,14:12
2020-02-22,Edmonton Oilers,Minnesota Wild,2,11:59
2020-02-22,Edmonton Oilers,Minnesota Wild,2,09:05
2020-02-22,Edmonton Oilers,Minnesota Wild,3,09:53
2020-02-22,Edmonton Oilers,Minnesota Wild,3,01:38
2020-02-22,Anaheim Ducks,Colorado Avalanche,2,03:22
2020-02-22,New Jersey Devils,Washington Capitals,1,07:05
2020-02-22,New Jersey Devils,Washington Capitals,2,07:48
2020-02-22,New Jersey Devils,Washington Capitals,2,05:16
2020-02-22,New Jersey Devils,Washington Capitals,3,15:10
2020-02-22,New Jersey Devils,Washington Capitals,3,01:59
2020-02-22,Philadelphia Flyers,Winnipeg Jets,1,17:54
2020-02-22,Philadelphia Flyers,Winnipeg Jets,1,10:57
2020-02-22,Philadelphia Flyers,Winnipeg Jets,2,05:10
2020-02-22,Philadelphia Flyers,Winnipeg Jets,2,01:56
2020-02-22,Philadelphia Flyers,Winnipeg Jets,3,17:00
2020-02-22,Philadelphia Flyers,Winnipeg Jets,3,10:26
2020-02-22,Pittsburgh Penguins,Buffalo Sabres,1,19:46
2020-02-22,Pittsburgh Penguins,Buffalo Sabres,1,13:12
2020-02-22,Pittsburgh Penguins,Buffalo Sabres,1,09:09
2020-02-22,Pittsburgh Penguins,Buffalo Sabres,2,08:50
2020-02-22,Pittsburgh Penguins,Buffalo Sabres,3,14:21
2020-02-22,Pittsburgh Penguins,Buffalo Sabres,3,07:43
2020-02-22,Pittsburgh Penguins,Buffalo Sabres,3,02:03
2020-02-23,Toronto Maple Leafs,Carolina Hurricanes,1,00:36
2020-02-23,Toronto Maple Leafs,Carolina Hurricanes,2,14:14
2020-02-23,Toronto Maple Leafs,Carolina Hurricanes,2,10:07
2020-02-23,Toronto Maple Leafs,Carolina Hurricanes,2,09:11
2020-02-23,Toronto Maple Leafs,Carolina Hurricanes,2,06:43
2020-02-23,Toronto Maple Leafs,Carolina Hurricanes,2,06:24
2020-02-23,Toronto Maple Leafs,Carolina Hurricanes,2,04:50
2020-02-23,Toronto Maple Leafs,Carolina Hurricanes,3,19:07
2020-02-23,Toronto Maple Leafs,Carolina Hurricanes,3,16:16
2020-02-23,Ottawa Senators,Montréal Canadiens,1,18:47
2020-02-23,Ottawa Senators,Montréal Canadiens,1,09:40
2020-02-23,Ottawa Senators,Montréal Canadiens,2,02:02
2020-02-23,New York Rangers,San Jose Sharks,1,10:25
2020-02-23,New York Rangers,San Jose Sharks,1,02:05
2020-02-23,New York Rangers,San Jose Sharks,2,06:13
2020-02-23,New York Rangers,San Jose Sharks,2,02:33
2020-02-23,New York Rangers,San Jose Sharks,3,13:06
2020-02-23,Nashville Predators,Columbus Blue Jackets,1,19:27
2020-02-23,Nashville Predators,Columbus Blue Jackets,1,09:29
2020-02-23,Nashville Predators,Columbus Blue Jackets,2,19:00
2020-02-23,Nashville Predators,Columbus Blue Jackets,2,15:10
2020-02-23,Nashville Predators,Columbus Blue Jackets,2,02:39
2020-02-23,Nashville Predators,Columbus Blue Jackets,2,01:03
2020-02-23,Nashville Predators,Columbus Blue Jackets,5,00:00
2020-02-23,Nashville Predators,Columbus Blue Jackets,5,00:00
2020-02-23,Nashville Predators,Columbus Blue Jackets,5,00:00
2020-02-23,Nashville Predators,Columbus Blue Jackets,5,00:00
2020-02-23,Nashville Predators,Columbus Blue Jackets,5,00:00
2020-02-23,Arizona Coyotes,Tampa Bay Lightning,1,16:07
2020-02-23,Arizona Coyotes,Tampa Bay Lightning,1,02:24
2020-02-23,Arizona Coyotes,Tampa Bay Lightning,1,01:14
2020-02-23,Arizona Coyotes,Tampa Bay Lightning,2,14:09
2020-02-23,Arizona Coyotes,Tampa Bay Lightning,2,11:15
2020-02-23,Arizona Coyotes,Tampa Bay Lightning,2,09:49
2020-02-23,Arizona Coyotes,Tampa Bay Lightning,2,08:56
2020-02-23,Arizona Coyotes,Tampa Bay Lightning,3,08:09
2020-02-23,Arizona Coyotes,Tampa Bay Lightning,3,05:32
2020-02-23,Arizona Coyotes,Tampa Bay Lightning,3,01:14
2020-02-23,Vancouver Canucks,Boston Bruins,1,15:46
2020-02-23,Vancouver Canucks,Boston Bruins,1,12:54
2020-02-23,Vancouver Canucks,Boston Bruins,1,08:52
2020-02-23,Vancouver Canucks,Boston Bruins,2,14:28
2020-02-23,Vancouver Canucks,Boston Bruins,2,05:12
2020-02-23,Vancouver Canucks,Boston Bruins,2,04:21
2020-02-23,Vancouver Canucks,Boston Bruins,3,19:14
2020-02-23,Vancouver Canucks,Boston Bruins,3,13:32
2020-02-23,Vancouver Canucks,Boston Bruins,3,11:49
2020-02-23,Vancouver Canucks,Boston Bruins,3,08:50
2020-02-23,Vancouver Canucks,Boston Bruins,3,06:57
2020-02-23,Vancouver Canucks,Boston Bruins,3,01:45
2020-02-23,Vegas Golden Knights,Florida Panthers,1,16:32
2020-02-23,Vegas Golden Knights,Florida Panthers,1,08:08
2020-02-23,Vegas Golden Knights,Florida Panthers,2,19:18
2020-02-23,Vegas Golden Knights,Florida Panthers,2,07:21
2020-02-23,Vegas Golden Knights,Florida Panthers,2,00:52
2020-02-23,Vegas Golden Knights,Florida Panthers,3,19:41
2020-02-23,Vegas Golden Knights,Florida Panthers,3,14:49
2020-02-23,Vegas Golden Knights,Florida Panthers,3,01:17
2020-02-23,Los Angeles Kings,Colorado Avalanche,1,15:13
2020-02-23,Los Angeles Kings,Colorado Avalanche,2,03:25
2020-02-23,Los Angeles Kings,Colorado Avalanche,5,00:00
2020-02-23,Washington Capitals,Pittsburgh Penguins,1,13:48
2020-02-23,Washington Capitals,Pittsburgh Penguins,2,05:13
2020-02-23,Washington Capitals,Pittsburgh Penguins,2,04:47
2020-02-23,Washington Capitals,Pittsburgh Penguins,3,18:44
2020-02-23,Washington Capitals,Pittsburgh Penguins,3,15:19
2020-02-23,Washington Capitals,Pittsburgh Penguins,3,11:10
2020-02-23,Washington Capitals,Pittsburgh Penguins,3,09:20
2020-02-23,Washington Capitals,Pittsburgh Penguins,3,00:47
2020-02-23,Buffalo Sabres,Winnipeg Jets,1,10:02
2020-02-23,Buffalo Sabres,Winnipeg Jets,1,03:23
2020-02-23,Buffalo Sabres,Winnipeg Jets,3,12:13
2020-02-23,Dallas Stars,Chicago Blackhawks,1,04:40
2020-02-23,Dallas Stars,Chicago Blackhawks,2,12:54
2020-02-23,Dallas Stars,Chicago Blackhawks,2,03:31
2020-02-23,New York Islanders,San Jose Sharks,1,13:11
2020-02-23,New York Islanders,San Jose Sharks,1,09:24
2020-02-23,New York Islanders,San Jose Sharks,2,18:50
2020-02-23,New York Islanders,San Jose Sharks,2,02:22
2020-02-23,New York Islanders,San Jose Sharks,3,02:19
2020-02-24,Detroit Red Wings,Calgary Flames,1,13:14
2020-02-24,Detroit Red Wings,Calgary Flames,1,11:57
2020-02-24,Detroit Red Wings,Calgary Flames,1,04:12
2020-02-24,Detroit Red Wings,Calgary Flames,2,00:11
2020-02-24,Detroit Red Wings,Calgary Flames,3,02:00
2020-02-24,Detroit Red Wings,Calgary Flames,3,00:12
2020-02-24,Minnesota Wild,St. Louis Blues,1,08:57
2020-02-24,Minnesota Wild,St. Louis Blues,1,05:17
2020-02-24,Minnesota Wild,St. Louis Blues,2,18:17
2020-02-24,Minnesota Wild,St. Louis Blues,2,10:32
