Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2018-02-23,Nashville Predators,San Jose Sharks,3,16:11,Power Play,False,False
2018-02-23,Nashville Predators,San Jose Sharks,3,13:30,Even,False,False
2018-02-23,Nashville Predators,San Jose Sharks,3,09:00,Even,False,False
2018-02-23,Nashville Predators,San Jose Sharks,3,02:09,Even,False,False
2018-02-23,Edmonton Oilers,Colorado Avalanche,2,17:15,Even,False,False
2018-02-23,Edmonton Oilers,Colorado Avalanche,2,05:27,Even,False,False
2018-02-23,Edmonton Oilers,Colorado Avalanche,2,00:19,Even,False,False
2018-02-23,Edmonton Oilers,Colorado Avalanche,3,19:10,Even,False,False
2018-02-23,Edmonton Oilers,Colorado Avalanche,4,02:41,Even,True,False
2018-02-23,Arizona Coyotes,Calgary Flames,1,19:03,Even,False,False
2018-02-23,Arizona Coyotes,Calgary Flames,1,08:58,Even,False,False
2018-02-23,Arizona Coyotes,Calgary Flames,1,06:42,Even,False,False
2018-02-23,Arizona Coyotes,Calgary Flames,2,11:22,Power Play,True,False
2018-02-23,Arizona Coyotes,Calgary Flames,3,14:49,Short Handed,False,False
2018-02-23,Arizona Coyotes,Calgary Flames,3,08:54,Even,False,False
2018-02-23,Arizona Coyotes,Calgary Flames,3,02:30,Even,False,False
2018-02-23,Los Angeles Kings,Dallas Stars,3,08:27,Even,True,False
2018-02-23,Los Angeles Kings,Dallas Stars,3,01:00,Even,False,True
2018-02-24,New York Rangers,Minnesota Wild,1,03:54,Even,False,False
2018-02-24,New York Rangers,Minnesota Wild,1,01:17,Even,True,False
2018-02-24,New York Rangers,Minnesota Wild,2,17:19,Even,False,False
2018-02-24,New York Rangers,Minnesota Wild,3,19:08,Power Play,False,False
2018-02-24,New York Rangers,Minnesota Wild,3,10:38,Even,False,False
2018-02-24,Carolina Hurricanes,Pittsburgh Penguins,1,06:24,Even,False,False
2018-02-24,Carolina Hurricanes,Pittsburgh Penguins,2,19:14,Even,True,False
2018-02-24,Carolina Hurricanes,Pittsburgh Penguins,2,17:55,Even,False,False
2018-02-24,Carolina Hurricanes,Pittsburgh Penguins,2,13:49,Even,False,False
2018-02-24,Carolina Hurricanes,Pittsburgh Penguins,2,11:35,Even,False,False
2018-02-24,Carolina Hurricanes,Pittsburgh Penguins,3,10:48,Power Play,False,False
2018-02-24,Carolina Hurricanes,Pittsburgh Penguins,3,07:18,Even,False,False
2018-02-24,St. Louis Blues,Winnipeg Jets,1,09:57,Even,True,False
2018-02-24,St. Louis Blues,Winnipeg Jets,1,09:12,Even,False,False
2018-02-24,St. Louis Blues,Winnipeg Jets,1,01:29,Power Play,False,False
2018-02-24,St. Louis Blues,Winnipeg Jets,2,13:56,Even,False,False
2018-02-24,Chicago Blackhawks,San Jose Sharks,2,14:14,Even,False,False
2018-02-24,Chicago Blackhawks,San Jose Sharks,3,17:59,Even,True,False
2018-02-24,Chicago Blackhawks,San Jose Sharks,3,07:51,Even,False,False
2018-02-24,Chicago Blackhawks,San Jose Sharks,3,00:31,Even,False,True
2018-02-24,Vegas Golden Knights,Vancouver Canucks,1,17:31,Even,False,False
2018-02-24,Vegas Golden Knights,Vancouver Canucks,1,08:30,Even,False,False
2018-02-24,Vegas Golden Knights,Vancouver Canucks,1,06:12,Even,False,False
2018-02-24,Vegas Golden Knights,Vancouver Canucks,1,05:21,Even,False,False
2018-02-24,Vegas Golden Knights,Vancouver Canucks,2,14:24,Even,False,False
2018-02-24,Vegas Golden Knights,Vancouver Canucks,2,13:21,Power Play,True,False
2018-02-24,Vegas Golden Knights,Vancouver Canucks,2,01:02,Even,False,False
2018-02-24,Vegas Golden Knights,Vancouver Canucks,3,15:32,Power Play,False,False
2018-02-24,Vegas Golden Knights,Vancouver Canucks,3,01:51,Even,False,True
2018-02-24,Ottawa Senators,Philadelphia Flyers,1,19:32,Even,False,False
2018-02-24,Ottawa Senators,Philadelphia Flyers,1,12:46,Even,False,False
2018-02-24,Ottawa Senators,Philadelphia Flyers,1,07:46,Power Play,False,False
2018-02-24,Ottawa Senators,Philadelphia Flyers,3,15:45,Even,False,False
2018-02-24,Ottawa Senators,Philadelphia Flyers,3,12:55,Even,True,False
2018-02-24,Ottawa Senators,Philadelphia Flyers,3,11:04,Even,False,False
2018-02-24,Ottawa Senators,Philadelphia Flyers,3,03:13,Even,False,False
2018-02-24,Ottawa Senators,Philadelphia Flyers,3,00:57,Even,False,False
2018-02-24,Calgary Flames,Colorado Avalanche,1,19:42,Even,False,False
2018-02-24,Calgary Flames,Colorado Avalanche,1,12:36,Even,True,False
2018-02-24,Calgary Flames,Colorado Avalanche,1,03:36,Even,False,False
2018-02-24,Calgary Flames,Colorado Avalanche,2,09:10,Power Play,False,False
2018-02-24,Calgary Flames,Colorado Avalanche,3,17:21,Even,False,False
2018-02-24,Calgary Flames,Colorado Avalanche,3,05:14,Power Play,False,False
2018-02-25,Toronto Maple Leafs,Boston Bruins,1,13:49,Even,False,False
2018-02-25,Toronto Maple Leafs,Boston Bruins,1,12:45,Even,False,False
2018-02-25,Toronto Maple Leafs,Boston Bruins,1,09:30,Power Play,False,False
2018-02-25,Toronto Maple Leafs,Boston Bruins,1,04:58,Even,False,False
2018-02-25,Toronto Maple Leafs,Boston Bruins,2,18:05,Even,False,False
2018-02-25,Toronto Maple Leafs,Boston Bruins,2,00:56,Power Play,False,False
2018-02-25,Toronto Maple Leafs,Boston Bruins,3,01:23,Even,True,False
2018-02-25,Montréal Canadiens,Tampa Bay Lightning,1,11:08,Even,False,False
2018-02-25,Montréal Canadiens,Tampa Bay Lightning,1,07:53,Even,False,False
2018-02-25,Montréal Canadiens,Tampa Bay Lightning,2,12:28,Power Play,False,False
2018-02-25,Montréal Canadiens,Tampa Bay Lightning,2,11:10,Even,False,False
2018-02-25,Montréal Canadiens,Tampa Bay Lightning,2,03:31,Power Play,False,False
2018-02-25,Montréal Canadiens,Tampa Bay Lightning,3,17:49,Power Play,False,False
2018-02-25,Detroit Red Wings,Carolina Hurricanes,1,04:19,Even,False,False
2018-02-25,Detroit Red Wings,Carolina Hurricanes,2,07:42,Even,False,False
2018-02-25,Detroit Red Wings,Carolina Hurricanes,2,06:38,Power Play,True,False
2018-02-25,Detroit Red Wings,Carolina Hurricanes,2,03:56,Even,False,False
2018-02-25,Florida Panthers,Pittsburgh Penguins,1,16:16,Even,False,False
2018-02-25,Florida Panthers,Pittsburgh Penguins,1,07:20,Even,False,False
2018-02-25,Florida Panthers,Pittsburgh Penguins,1,00:39,Even,False,False
2018-02-25,Florida Panthers,Pittsburgh Penguins,2,17:53,Even,False,False
2018-02-25,Florida Panthers,Pittsburgh Penguins,2,11:48,Even,False,False
2018-02-25,Florida Panthers,Pittsburgh Penguins,2,06:50,Even,False,False
2018-02-25,Florida Panthers,Pittsburgh Penguins,3,19:14,Even,False,False
2018-02-25,Florida Panthers,Pittsburgh Penguins,3,18:16,Even,False,False
2018-02-25,Florida Panthers,Pittsburgh Penguins,3,05:39,Power Play,False,False
2018-02-25,Florida Panthers,Pittsburgh Penguins,3,04:50,Even,False,False
2018-02-25,Florida Panthers,Pittsburgh Penguins,3,01:53,Even,True,False
2018-02-24,New Jersey Devils,New York Islanders,2,16:05,Even,False,False
2018-02-24,New Jersey Devils,New York Islanders,3,13:25,Even,False,False
2018-02-24,New Jersey Devils,New York Islanders,3,08:49,Even,True,False
2018-02-25,Washington Capitals,Buffalo Sabres,1,19:10,Even,False,False
2018-02-25,Washington Capitals,Buffalo Sabres,2,06:40,Even,True,False
2018-02-25,Washington Capitals,Buffalo Sabres,3,19:46,Even,False,False
2018-02-25,Washington Capitals,Buffalo Sabres,3,09:47,Power Play,False,False
2018-02-25,Washington Capitals,Buffalo Sabres,3,02:12,Even,False,True
2018-02-25,Washington Capitals,Buffalo Sabres,3,01:24,Even,False,False
2018-02-25,Columbus Blue Jackets,Chicago Blackhawks,1,18:32,Even,False,False
2018-02-25,Columbus Blue Jackets,Chicago Blackhawks,1,02:17,Power Play,False,False
2018-02-25,Columbus Blue Jackets,Chicago Blackhawks,2,10:40,Even,False,False
2018-02-25,Columbus Blue Jackets,Chicago Blackhawks,2,05:30,Even,False,False
2018-02-25,Columbus Blue Jackets,Chicago Blackhawks,3,08:46,Even,True,False
2018-02-25,Dallas Stars,Winnipeg Jets,1,19:50,Even,False,False
2018-02-25,Dallas Stars,Winnipeg Jets,2,19:11,Even,False,False
2018-02-25,Dallas Stars,Winnipeg Jets,2,13:27,Even,False,False
2018-02-25,Dallas Stars,Winnipeg Jets,2,11:59,Power Play,False,False
2018-02-25,Dallas Stars,Winnipeg Jets,2,08:01,Even,True,False
2018-02-25,Dallas Stars,Winnipeg Jets,2,01:13,Even,False,False
2018-02-25,Dallas Stars,Winnipeg Jets,2,00:33,Even,False,False
2018-02-25,Dallas Stars,Winnipeg Jets,3,00:47,Even,False,False
2018-02-25,Arizona Coyotes,Anaheim Ducks,1,14:02,Even,True,False
2018-02-25,Arizona Coyotes,Anaheim Ducks,3,01:01,Even,False,True
2018-02-25,Los Angeles Kings,Edmonton Oilers,1,19:09,Even,False,False
2018-02-25,Los Angeles Kings,Edmonton Oilers,2,13:44,Even,False,False
2018-02-25,Los Angeles Kings,Edmonton Oilers,2,05:34,Even,False,False
2018-02-25,Los Angeles Kings,Edmonton Oilers,2,02:56,Even,False,False
2018-02-25,Los Angeles Kings,Edmonton Oilers,3,12:09,Even,False,False
2018-02-25,Los Angeles Kings,Edmonton Oilers,3,00:59,Even,True,True
2018-02-25,Los Angeles Kings,Edmonton Oilers,3,00:18,Even,False,False
2018-02-25,Buffalo Sabres,Boston Bruins,1,05:34,Even,False,False
2018-02-25,Buffalo Sabres,Boston Bruins,1,03:29,Power Play,True,False
2018-02-25,Buffalo Sabres,Boston Bruins,2,16:25,Even,False,False
2018-02-25,Buffalo Sabres,Boston Bruins,2,12:10,Even,False,False
2018-02-25,Buffalo Sabres,Boston Bruins,3,16:38,Even,False,False
2018-02-25,Nashville Predators,St. Louis Blues,1,15:15,Power Play,True,False
2018-02-25,Nashville Predators,St. Louis Blues,1,05:39,Even,False,False
2018-02-25,Nashville Predators,St. Louis Blues,2,18:40,Even,False,False
2018-02-25,Nashville Predators,St. Louis Blues,2,06:36,Short Handed,False,False
2018-02-26,New York Rangers,Detroit Red Wings,1,00:07,Even,False,False
2018-02-26,New York Rangers,Detroit Red Wings,2,15:29,Even,False,False
2018-02-26,New York Rangers,Detroit Red Wings,2,12:09,Power Play,False,False
2018-02-26,New York Rangers,Detroit Red Wings,3,08:44,Even,False,False
2018-02-26,New York Rangers,Detroit Red Wings,4,00:06,Even,True,False
2018-02-26,Minnesota Wild,San Jose Sharks,1,06:00,Even,False,False
2018-02-26,Minnesota Wild,San Jose Sharks,2,17:32,Even,False,False
2018-02-26,Minnesota Wild,San Jose Sharks,2,00:44,Even,False,False
2018-02-26,Minnesota Wild,San Jose Sharks,3,04:44,Even,False,False
2018-02-26,Minnesota Wild,San Jose Sharks,4,00:12,Even,True,False
2018-02-26,Anaheim Ducks,Edmonton Oilers,1,19:47,Even,False,False
2018-02-26,Anaheim Ducks,Edmonton Oilers,1,18:14,Even,False,False
2018-02-26,Anaheim Ducks,Edmonton Oilers,1,07:05,Even,False,False
2018-02-26,Anaheim Ducks,Edmonton Oilers,2,18:38,Power Play,False,False
2018-02-26,Anaheim Ducks,Edmonton Oilers,2,11:58,Even,False,False
2018-02-26,Anaheim Ducks,Edmonton Oilers,3,17:29,Even,False,False
2018-02-26,Anaheim Ducks,Edmonton Oilers,3,06:00,Even,False,False
2018-02-26,Anaheim Ducks,Edmonton Oilers,3,04:20,Even,False,False
2018-02-26,Anaheim Ducks,Edmonton Oilers,3,00:21,Even,False,False
2018-02-26,Anaheim Ducks,Edmonton Oilers,3,00:07,Even,False,False
2018-02-26,Arizona Coyotes,Vancouver Canucks,1,17:44,Power Play,False,False
2018-02-26,Arizona Coyotes,Vancouver Canucks,3,10:42,Power Play,False,False
2018-02-26,Arizona Coyotes,Vancouver Canucks,3,08:17,Even,True,False
2018-02-26,Arizona Coyotes,Vancouver Canucks,3,05:52,Short Handed,False,False
2018-02-27,Columbus Blue Jackets,Washington Capitals,1,14:29,Power Play,False,False
2018-02-27,Columbus Blue Jackets,Washington Capitals,1,13:03,Power Play,False,False
2018-02-27,Columbus Blue Jackets,Washington Capitals,1,12:07,Even,True,False
2018-02-27,Columbus Blue Jackets,Washington Capitals,1,05:28,Even,False,False
2018-02-27,Columbus Blue Jackets,Washington Capitals,1,01:43,Power Play,False,False
2018-02-27,Columbus Blue Jackets,Washington Capitals,3,02:42,Short Handed,False,True
2018-02-27,Tampa Bay Lightning,Toronto Maple Leafs,1,18:19,Even,False,False
2018-02-27,Tampa Bay Lightning,Toronto Maple Leafs,1,11:11,Even,False,False
2018-02-27,Tampa Bay Lightning,Toronto Maple Leafs,1,10:08,Even,False,False
2018-02-27,Tampa Bay Lightning,Toronto Maple Leafs,2,16:08,Even,False,False
2018-02-27,Tampa Bay Lightning,Toronto Maple Leafs,2,04:42,Even,False,False
2018-02-27,Tampa Bay Lightning,Toronto Maple Leafs,3,14:33,Power Play,False,False
2018-02-27,Colorado Avalanche,Vancouver Canucks,1,00:24,Power Play,False,False
2018-02-27,Colorado Avalanche,Vancouver Canucks,3,12:08,Even,True,False
2018-02-27,Colorado Avalanche,Vancouver Canucks,3,01:16,Even,False,False
2018-02-27,Colorado Avalanche,Vancouver Canucks,3,00:45,Even,False,True
2018-02-27,Los Angeles Kings,Vegas Golden Knights,1,15:23,Even,False,False
2018-02-27,Los Angeles Kings,Vegas Golden Knights,3,19:13,Even,False,False
2018-02-27,Los Angeles Kings,Vegas Golden Knights,3,07:32,Power Play,False,False
2018-02-27,Los Angeles Kings,Vegas Golden Knights,3,00:11,Even,False,False
2018-02-27,Los Angeles Kings,Vegas Golden Knights,4,01:46,Power Play,True,False
2018-02-28,Boston Bruins,Carolina Hurricanes,1,09:59,Power Play,False,False
2018-02-28,Boston Bruins,Carolina Hurricanes,1,08:19,Even,False,False
2018-02-28,Boston Bruins,Carolina Hurricanes,1,06:51,Power Play,False,False
2018-02-28,Boston Bruins,Carolina Hurricanes,1,00:56,Even,False,False
2018-02-28,Boston Bruins,Carolina Hurricanes,1,00:03,Even,False,False
2018-02-28,Boston Bruins,Carolina Hurricanes,2,14:26,Even,False,False
2018-02-28,Boston Bruins,Carolina Hurricanes,4,03:52,Even,True,False
2018-02-28,Pittsburgh Penguins,New Jersey Devils,1,11:43,Even,False,False
2018-02-28,Pittsburgh Penguins,New Jersey Devils,1,07:41,Even,False,False
2018-02-28,Pittsburgh Penguins,New Jersey Devils,2,15:35,Power Play,False,False
2018-02-28,Pittsburgh Penguins,New Jersey Devils,2,02:58,Even,False,False
2018-02-28,Pittsburgh Penguins,New Jersey Devils,3,14:59,Even,True,False
2018-02-28,Washington Capitals,Ottawa Senators,1,04:44,Even,False,False
2018-02-28,Washington Capitals,Ottawa Senators,2,19:17,Even,False,False
2018-02-28,Washington Capitals,Ottawa Senators,2,13:35,Power Play,False,False
2018-02-28,Washington Capitals,Ottawa Senators,2,00:12,Even,True,False
2018-02-28,Washington Capitals,Ottawa Senators,3,16:46,Even,False,False
2018-02-28,Florida Panthers,Toronto Maple Leafs,1,08:58,Power Play,False,False
2018-02-28,Florida Panthers,Toronto Maple Leafs,2,18:18,Even,False,False
2018-02-28,Florida Panthers,Toronto Maple Leafs,2,17:07,Even,False,False
2018-02-28,Florida Panthers,Toronto Maple Leafs,2,07:26,Even,False,False
2018-02-28,Florida Panthers,Toronto Maple Leafs,4,01:13,Even,True,False
2018-02-28,Minnesota Wild,St. Louis Blues,1,17:03,Power Play,False,False
2018-02-28,Minnesota Wild,St. Louis Blues,1,12:47,Even,False,False
2018-02-28,Minnesota Wild,St. Louis Blues,1,10:01,Even,False,False
2018-02-28,Minnesota Wild,St. Louis Blues,1,08:43,Even,False,False
2018-02-28,Minnesota Wild,St. Louis Blues,2,19:45,Even,False,False
2018-02-28,Minnesota Wild,St. Louis Blues,2,11:41,Power Play,True,False
2018-02-28,Minnesota Wild,St. Louis Blues,2,02:53,Even,False,False
2018-02-28,Minnesota Wild,St. Louis Blues,2,01:28,Power Play,False,False
2018-02-28,Minnesota Wild,St. Louis Blues,2,00:16,Even,False,False
2018-02-28,Minnesota Wild,St. Louis Blues,3,12:14,Even,False,False
2018-02-28,Minnesota Wild,St. Louis Blues,3,09:06,Even,False,False
2018-02-28,Winnipeg Jets,Nashville Predators,2,17:15,Even,False,False
2018-02-28,Winnipeg Jets,Nashville Predators,2,11:05,Even,False,False
2018-02-28,Winnipeg Jets,Nashville Predators,2,07:19,Even,False,False
2018-02-28,Winnipeg Jets,Nashville Predators,2,05:37,Power Play,False,False
2018-02-28,Winnipeg Jets,Nashville Predators,2,04:53,Even,False,False
2018-02-28,Winnipeg Jets,Nashville Predators,2,02:54,Power Play,False,False
2018-02-28,Winnipeg Jets,Nashville Predators,2,02:21,Even,False,False
2018-02-28,Winnipeg Jets,Nashville Predators,3,10:00,Even,False,False
2018-02-28,Winnipeg Jets,Nashville Predators,3,09:05,Even,False,False
2018-02-28,Winnipeg Jets,Nashville Predators,3,06:03,Even,False,False
2018-02-28,Winnipeg Jets,Nashville Predators,3,01:00,Even,True,False
2018-02-28,Dallas Stars,Calgary Flames,1,00:39,Even,True,False
2018-02-28,Dallas Stars,Calgary Flames,2,09:56,Power Play,False,False
2018-02-28,Vegas Golden Knights,Los Angeles Kings,1,14:33,Even,False,False
2018-02-28,Vegas Golden Knights,Los Angeles Kings,1,11:24,Even,False,False
2018-02-28,Vegas Golden Knights,Los Angeles Kings,2,13:04,Even,True,False
2018-02-28,Vegas Golden Knights,Los Angeles Kings,2,00:30,Even,False,False
2018-02-28,Vegas Golden Knights,Los Angeles Kings,3,01:58,Power Play,False,False
2018-02-28,San Jose Sharks,Edmonton Oilers,1,15:27,Even,False,False
2018-02-28,San Jose Sharks,Edmonton Oilers,2,18:40,Even,False,False
2018-02-28,San Jose Sharks,Edmonton Oilers,2,12:58,Even,False,False
2018-02-28,San Jose Sharks,Edmonton Oilers,2,03:45,Even,True,False
2018-02-28,San Jose Sharks,Edmonton Oilers,2,02:22,Even,False,False
2018-02-28,San Jose Sharks,Edmonton Oilers,3,13:54,Even,False,False
2018-02-28,San Jose Sharks,Edmonton Oilers,3,00:55,Even,False,True
2018-03-01,Montréal Canadiens,New York Islanders,1,16:10,Even,False,False
2018-03-01,Montréal Canadiens,New York Islanders,1,08:58,Even,False,False
2018-03-01,Montréal Canadiens,New York Islanders,2,11:31,Power Play,True,False
2018-03-01,Montréal Canadiens,New York Islanders,2,06:23,Even,False,False
2018-03-01,Tampa Bay Lightning,Buffalo Sabres,1,01:57,Even,False,False
2018-03-01,Tampa Bay Lightning,Buffalo Sabres,3,08:13,Even,False,False
2018-03-01,Tampa Bay Lightning,Buffalo Sabres,4,03:34,Power Play,True,False
2018-03-01,St. Louis Blues,Detroit Red Wings,2,18:48,Even,False,False
2018-03-01,St. Louis Blues,Detroit Red Wings,3,05:23,Even,True,False
2018-03-01,St. Louis Blues,Detroit Red Wings,3,01:45,Even,False,False
2018-03-01,Colorado Avalanche,Calgary Flames,1,05:41,Short Handed,False,False
2018-03-01,Colorado Avalanche,Calgary Flames,2,17:19,Even,False,False
2018-03-01,Colorado Avalanche,Calgary Flames,2,11:36,Power Play,False,False
2018-03-01,Colorado Avalanche,Calgary Flames,2,10:28,Even,False,False
2018-03-01,Colorado Avalanche,Calgary Flames,2,07:19,Even,True,False
2018-03-01,Colorado Avalanche,Calgary Flames,2,01:18,Even,False,False
2018-03-01,Colorado Avalanche,Calgary Flames,3,00:17,Even,False,True
2018-03-01,Vancouver Canucks,New York Rangers,1,18:38,Even,False,False
2018-03-01,Vancouver Canucks,New York Rangers,1,17:55,Even,False,False
2018-03-01,Vancouver Canucks,New York Rangers,1,07:31,Even,False,False
2018-03-01,Vancouver Canucks,New York Rangers,1,05:48,Even,False,False
2018-03-01,Vancouver Canucks,New York Rangers,1,00:48,Power Play,False,False
2018-03-01,Vancouver Canucks,New York Rangers,2,08:59,Even,False,False
2018-03-01,Vancouver Canucks,New York Rangers,2,05:02,Even,False,False
2018-03-01,Vancouver Canucks,New York Rangers,3,07:43,Even,False,False
2018-03-01,Vancouver Canucks,New York Rangers,3,05:13,Even,False,False
2018-03-01,Vancouver Canucks,New York Rangers,3,00:46,Even,False,False
2018-03-01,Vancouver Canucks,New York Rangers,4,03:38,Even,True,False
2018-03-02,Boston Bruins,Pittsburgh Penguins,1,19:25,Even,False,False
2018-03-02,Boston Bruins,Pittsburgh Penguins,1,18:15,Even,False,False
2018-03-02,Boston Bruins,Pittsburgh Penguins,1,17:07,Even,False,False
2018-03-02,Boston Bruins,Pittsburgh Penguins,1,14:33,Power Play,False,False
2018-03-02,Boston Bruins,Pittsburgh Penguins,1,10:33,Even,False,False
2018-03-02,Boston Bruins,Pittsburgh Penguins,1,07:11,Even,False,False
2018-03-02,Boston Bruins,Pittsburgh Penguins,1,03:53,Even,True,False
2018-03-02,Boston Bruins,Pittsburgh Penguins,1,00:03,Even,False,False
2018-03-02,Boston Bruins,Pittsburgh Penguins,2,17:44,Power Play,False,False
2018-03-02,Boston Bruins,Pittsburgh Penguins,2,05:27,Power Play,False,False
2018-03-02,Boston Bruins,Pittsburgh Penguins,2,02:18,Even,False,False
2018-03-02,Boston Bruins,Pittsburgh Penguins,3,14:45,Even,False,False
2018-03-02,Philadelphia Flyers,Carolina Hurricanes,1,15:20,Even,False,False
2018-03-02,Philadelphia Flyers,Carolina Hurricanes,2,14:21,Even,True,False
2018-03-02,Philadelphia Flyers,Carolina Hurricanes,2,08:18,Even,False,False
2018-03-02,Philadelphia Flyers,Carolina Hurricanes,3,18:40,Even,False,False
2018-03-02,Philadelphia Flyers,Carolina Hurricanes,3,05:37,Even,False,False
2018-03-02,Florida Panthers,New Jersey Devils,1,13:09,Even,False,False
2018-03-02,Florida Panthers,New Jersey Devils,2,19:10,Power Play,False,False
2018-03-02,Florida Panthers,New Jersey Devils,3,11:22,Even,False,False
2018-03-02,Florida Panthers,New Jersey Devils,3,03:34,Even,True,False
2018-03-02,Florida Panthers,New Jersey Devils,3,02:07,Even,False,False
2018-03-02,Dallas Stars,Tampa Bay Lightning,1,18:58,Even,False,False
2018-03-02,Dallas Stars,Tampa Bay Lightning,1,08:55,Power Play,False,False
2018-03-02,Dallas Stars,Tampa Bay Lightning,2,11:47,Even,False,False
2018-03-02,Dallas Stars,Tampa Bay Lightning,2,10:40,Even,False,False
2018-03-02,Dallas Stars,Tampa Bay Lightning,2,06:07,Even,False,False
2018-03-02,Dallas Stars,Tampa Bay Lightning,2,03:52,Even,False,False
2018-03-02,Dallas Stars,Tampa Bay Lightning,3,18:10,Even,False,False
2018-03-02,Dallas Stars,Tampa Bay Lightning,3,00:04,Even,False,False
2018-03-02,Dallas Stars,Tampa Bay Lightning,4,00:41,Even,True,False
2018-03-02,Edmonton Oilers,Nashville Predators,1,08:59,Even,False,False
2018-03-02,Edmonton Oilers,Nashville Predators,1,00:53,Power Play,False,False
2018-03-02,Edmonton Oilers,Nashville Predators,2,03:32,Even,False,False
2018-03-02,Edmonton Oilers,Nashville Predators,2,00:10,Even,False,False
2018-03-02,Edmonton Oilers,Nashville Predators,3,05:08,Even,True,False
2018-03-02,Edmonton Oilers,Nashville Predators,3,03:10,Even,False,False
2018-03-02,Arizona Coyotes,Minnesota Wild,1,04:24,Even,False,False
2018-03-02,Arizona Coyotes,Minnesota Wild,2,02:32,Power Play,False,False
2018-03-02,Arizona Coyotes,Minnesota Wild,3,15:28,Even,False,False
2018-03-02,Arizona Coyotes,Minnesota Wild,3,12:40,Power Play,False,False
2018-03-02,Arizona Coyotes,Minnesota Wild,3,11:51,Even,False,False
2018-03-02,Arizona Coyotes,Minnesota Wild,3,07:56,Even,True,False
2018-03-02,Arizona Coyotes,Minnesota Wild,3,06:47,Even,False,False
2018-03-02,Arizona Coyotes,Minnesota Wild,3,00:11,Even,False,True
2018-03-02,Los Angeles Kings,Columbus Blue Jackets,1,16:19,Even,False,False
2018-03-02,Los Angeles Kings,Columbus Blue Jackets,1,06:27,Even,False,False
2018-03-02,Los Angeles Kings,Columbus Blue Jackets,2,17:12,Even,False,False
2018-03-02,Los Angeles Kings,Columbus Blue Jackets,2,14:49,Even,False,False
2018-03-02,Los Angeles Kings,Columbus Blue Jackets,2,03:27,Power Play,True,False
2018-03-02,Los Angeles Kings,Columbus Blue Jackets,3,11:38,Short Handed,False,False
2018-03-02,Los Angeles Kings,Columbus Blue Jackets,3,03:17,Even,False,False
2018-03-02,San Jose Sharks,Chicago Blackhawks,1,17:48,Even,False,False
2018-03-02,San Jose Sharks,Chicago Blackhawks,1,09:38,Even,False,False
2018-03-02,San Jose Sharks,Chicago Blackhawks,1,05:46,Even,False,False
2018-03-02,San Jose Sharks,Chicago Blackhawks,2,17:47,Even,True,False
2018-03-02,San Jose Sharks,Chicago Blackhawks,2,14:39,Even,False,False
2018-03-02,San Jose Sharks,Chicago Blackhawks,2,07:46,Even,False,False
2018-03-02,San Jose Sharks,Chicago Blackhawks,2,00:02,Even,False,False
2018-03-02,San Jose Sharks,Chicago Blackhawks,3,17:28,Even,False,False
2018-03-02,San Jose Sharks,Chicago Blackhawks,3,00:33,Even,False,False
2018-03-03,New York Islanders,Montréal Canadiens,1,18:32,Even,False,False
2018-03-03,New York Islanders,Montréal Canadiens,1,00:06,Even,False,False
2018-03-03,New York Islanders,Montréal Canadiens,2,17:43,Even,False,False
2018-03-03,New York Islanders,Montréal Canadiens,2,15:37,Even,False,False
2018-03-03,New York Islanders,Montréal Canadiens,2,09:29,Even,False,False
2018-03-03,New York Islanders,Montréal Canadiens,2,00:04,Power Play,False,False
2018-03-03,New York Islanders,Montréal Canadiens,3,11:50,Even,True,False
2018-03-03,New York Islanders,Montréal Canadiens,3,10:07,Even,False,False
2018-03-03,New York Islanders,Montréal Canadiens,3,00:49,Even,False,True
2018-03-03,Florida Panthers,Buffalo Sabres,1,18:35,Even,False,False
2018-03-03,Florida Panthers,Buffalo Sabres,1,14:26,Even,False,False
2018-03-03,Florida Panthers,Buffalo Sabres,1,03:19,Even,True,False
2018-03-03,Florida Panthers,Buffalo Sabres,2,13:11,Even,False,False
2018-03-03,Florida Panthers,Buffalo Sabres,2,08:44,Even,False,False
2018-03-03,Carolina Hurricanes,New Jersey Devils,2,08:10,Even,False,False
2018-03-03,Carolina Hurricanes,New Jersey Devils,2,00:33,Power Play,False,False
2018-03-03,Carolina Hurricanes,New Jersey Devils,3,10:23,Even,True,False
2018-03-03,Carolina Hurricanes,New Jersey Devils,3,00:22,Even,False,True
2018-03-03,Winnipeg Jets,Detroit Red Wings,1,07:14,Power Play,False,False
2018-03-03,Winnipeg Jets,Detroit Red Wings,1,06:36,Even,False,False
2018-03-03,Winnipeg Jets,Detroit Red Wings,1,06:10,Even,False,False
2018-03-03,Winnipeg Jets,Detroit Red Wings,2,13:35,Even,False,False
2018-03-03,Winnipeg Jets,Detroit Red Wings,2,12:25,Even,False,False
2018-03-03,Winnipeg Jets,Detroit Red Wings,2,07:43,Even,True,False
2018-03-03,Winnipeg Jets,Detroit Red Wings,3,14:31,Even,False,False
2018-03-03,Colorado Avalanche,Minnesota Wild,1,10:18,Even,False,False
2018-03-03,Colorado Avalanche,Minnesota Wild,1,07:52,Power Play,True,False
2018-03-03,Colorado Avalanche,Minnesota Wild,2,14:06,Even,False,False
2018-03-03,Colorado Avalanche,Minnesota Wild,2,11:52,Even,False,False
2018-03-03,Colorado Avalanche,Minnesota Wild,2,09:21,Even,False,False
