Date,Home Team,Away Team,Period,Time Remaining,Strength,Game Winning Goal,Empty Net
2016-03-19,Columbus Blue Jackets,New Jersey Devils,2,11:03,Power Play,False,False
2016-03-19,Columbus Blue Jackets,New Jersey Devils,3,19:11,Even,False,False
2016-03-19,Columbus Blue Jackets,New Jersey Devils,3,18:37,Even,True,False
2016-03-19,Columbus Blue Jackets,New Jersey Devils,3,18:26,Even,False,False
2016-03-19,Columbus Blue Jackets,New Jersey Devils,3,13:22,Even,False,False
2016-03-20,Dallas Stars,New York Islanders,2,06:53,Even,True,False
2016-03-20,Dallas Stars,New York Islanders,3,12:19,Even,False,False
2016-03-20,Dallas Stars,New York Islanders,3,02:54,Even,False,True
2016-03-20,Vancouver Canucks,St. Louis Blues,2,03:42,Power Play,True,False
2016-03-20,Vancouver Canucks,St. Louis Blues,3,08:06,Even,False,False
2016-03-20,Vancouver Canucks,St. Louis Blues,3,01:06,Even,False,True
2016-03-20,Arizona Coyotes,Tampa Bay Lightning,1,00:57,Even,True,False
2016-03-20,Arizona Coyotes,Tampa Bay Lightning,3,00:50,Even,False,True
2016-03-20,Los Angeles Kings,Boston Bruins,1,00:51,Even,False,False
2016-03-20,Los Angeles Kings,Boston Bruins,2,17:20,Even,True,False
2016-03-20,Los Angeles Kings,Boston Bruins,2,14:14,Even,False,False
2016-03-20,Winnipeg Jets,Anaheim Ducks,1,13:31,Even,False,False
2016-03-20,Winnipeg Jets,Anaheim Ducks,1,03:59,Power Play,False,False
2016-03-20,Winnipeg Jets,Anaheim Ducks,2,19:40,Even,False,False
2016-03-20,Winnipeg Jets,Anaheim Ducks,2,13:34,Even,False,False
2016-03-20,Winnipeg Jets,Anaheim Ducks,4,00:59,Even,True,False
2016-03-20,New Jersey Devils,Columbus Blue Jackets,1,15:28,Even,False,False
2016-03-20,New Jersey Devils,Columbus Blue Jackets,2,17:17,Even,False,False
2016-03-20,New Jersey Devils,Columbus Blue Jackets,3,11:22,Even,True,False
2016-03-20,Pittsburgh Penguins,Washington Capitals,1,11:27,Even,False,False
2016-03-20,Pittsburgh Penguins,Washington Capitals,1,10:01,Even,False,False
2016-03-20,Pittsburgh Penguins,Washington Capitals,2,18:42,Even,False,False
2016-03-20,Pittsburgh Penguins,Washington Capitals,2,04:48,Even,False,False
2016-03-20,Pittsburgh Penguins,Washington Capitals,2,04:06,Even,True,False
2016-03-20,Pittsburgh Penguins,Washington Capitals,3,16:14,Even,False,False
2016-03-20,Pittsburgh Penguins,Washington Capitals,3,12:42,Even,False,False
2016-03-20,Pittsburgh Penguins,Washington Capitals,3,06:55,Power Play,False,False
2016-03-20,Montréal Canadiens,Calgary Flames,2,03:54,Even,False,False
2016-03-20,Montréal Canadiens,Calgary Flames,2,00:57,Even,True,False
2016-03-20,Montréal Canadiens,Calgary Flames,3,09:22,Even,False,False
2016-03-20,Montréal Canadiens,Calgary Flames,3,07:39,Power Play,False,False
2016-03-20,Montréal Canadiens,Calgary Flames,3,07:03,Even,False,False
2016-03-21,Chicago Blackhawks,Minnesota Wild,2,19:10,Even,False,False
2016-03-21,Chicago Blackhawks,Minnesota Wild,2,12:56,Even,False,False
2016-03-21,Chicago Blackhawks,Minnesota Wild,2,11:22,Even,False,False
2016-03-21,Chicago Blackhawks,Minnesota Wild,2,06:39,Even,False,False
2016-03-21,Edmonton Oilers,Colorado Avalanche,2,18:41,Even,False,False
2016-03-21,Edmonton Oilers,Colorado Avalanche,2,08:29,Even,False,False
2016-03-21,Edmonton Oilers,Colorado Avalanche,3,17:07,Even,False,False
2016-03-21,Edmonton Oilers,Colorado Avalanche,3,10:51,Power Play,True,False
2016-03-21,Edmonton Oilers,Colorado Avalanche,3,00:08,Even,False,False
2016-03-21,San Jose Sharks,Arizona Coyotes,1,01:32,Even,True,False
2016-03-21,San Jose Sharks,Arizona Coyotes,2,07:58,Power Play,False,False
2016-03-21,San Jose Sharks,Arizona Coyotes,3,01:05,Power Play,False,True
2016-03-21,New York Islanders,Philadelphia Flyers,2,17:36,Even,False,False
2016-03-21,New York Islanders,Philadelphia Flyers,2,16:06,Even,False,False
2016-03-21,New York Islanders,Philadelphia Flyers,2,06:59,Even,True,False
2016-03-21,New York Islanders,Philadelphia Flyers,3,15:38,Even,False,False
2016-03-21,New York Islanders,Philadelphia Flyers,3,00:27,Even,False,True
2016-03-21,New York Rangers,Florida Panthers,1,08:45,Even,False,False
2016-03-21,New York Rangers,Florida Panthers,2,16:27,Power Play,False,False
2016-03-21,New York Rangers,Florida Panthers,3,13:09,Even,False,False
2016-03-21,New York Rangers,Florida Panthers,3,08:46,Even,True,False
2016-03-21,New York Rangers,Florida Panthers,3,00:36,Power Play,False,False
2016-03-21,New York Rangers,Florida Panthers,3,00:09,Even,False,True
2016-03-21,Toronto Maple Leafs,Calgary Flames,1,08:33,Even,False,False
2016-03-21,Toronto Maple Leafs,Calgary Flames,2,09:35,Short Handed,False,False
2016-03-21,Toronto Maple Leafs,Calgary Flames,2,05:34,Even,False,False
2016-03-21,Toronto Maple Leafs,Calgary Flames,2,02:28,Even,False,False
2016-03-21,Toronto Maple Leafs,Calgary Flames,3,19:31,Even,True,False
2016-03-21,Toronto Maple Leafs,Calgary Flames,3,01:21,Even,False,True
2016-03-21,Toronto Maple Leafs,Calgary Flames,3,00:27,Even,False,True
2016-03-22,Nashville Predators,Los Angeles Kings,2,12:23,Even,False,False
2016-03-22,Nashville Predators,Los Angeles Kings,2,06:43,Power Play,False,False
2016-03-22,Nashville Predators,Los Angeles Kings,2,04:37,Even,True,False
2016-03-22,Nashville Predators,Los Angeles Kings,3,19:28,Even,False,False
2016-03-22,Nashville Predators,Los Angeles Kings,3,12:00,Even,False,False
2016-03-22,Nashville Predators,Los Angeles Kings,3,08:15,Even,False,False
2016-03-22,Nashville Predators,Los Angeles Kings,3,00:29,Even,False,True
2016-03-22,Carolina Hurricanes,Buffalo Sabres,1,07:38,Even,False,False
2016-03-22,Carolina Hurricanes,Buffalo Sabres,2,07:50,Even,False,False
2016-03-22,Carolina Hurricanes,Buffalo Sabres,3,06:20,Even,False,False
2016-03-22,Carolina Hurricanes,Buffalo Sabres,3,03:49,Even,False,False
2016-03-22,Carolina Hurricanes,Buffalo Sabres,3,02:49,Even,True,False
2016-03-22,Columbus Blue Jackets,Philadelphia Flyers,1,08:18,Even,False,False
2016-03-22,Columbus Blue Jackets,Philadelphia Flyers,3,08:06,Power Play,False,False
2016-03-22,Columbus Blue Jackets,Philadelphia Flyers,3,01:04,Short Handed,False,False
2016-03-22,Columbus Blue Jackets,Philadelphia Flyers,3,00:08,Even,False,False
2016-03-22,Montréal Canadiens,Anaheim Ducks,1,11:32,Even,False,False
2016-03-22,Montréal Canadiens,Anaheim Ducks,1,05:30,Even,False,False
2016-03-22,Montréal Canadiens,Anaheim Ducks,2,18:05,Even,False,False
2016-03-22,Montréal Canadiens,Anaheim Ducks,2,11:02,Even,False,False
2016-03-22,Montréal Canadiens,Anaheim Ducks,2,09:46,Even,False,False
2016-03-22,Montréal Canadiens,Anaheim Ducks,2,08:01,Even,False,False
2016-03-22,Montréal Canadiens,Anaheim Ducks,3,11:47,Even,True,False
2016-03-22,Ottawa Senators,Washington Capitals,1,17:28,Even,False,False
2016-03-22,Ottawa Senators,Washington Capitals,1,07:38,Power Play,False,False
2016-03-22,Ottawa Senators,Washington Capitals,1,05:23,Even,True,False
2016-03-22,Ottawa Senators,Washington Capitals,2,07:27,Even,False,False
2016-03-22,Ottawa Senators,Washington Capitals,3,01:33,Even,False,False
2016-03-22,Ottawa Senators,Washington Capitals,3,00:13,Even,False,True
2016-03-22,Tampa Bay Lightning,Detroit Red Wings,1,18:13,Even,False,False
2016-03-22,Tampa Bay Lightning,Detroit Red Wings,1,10:05,Even,False,False
2016-03-22,Tampa Bay Lightning,Detroit Red Wings,2,19:27,Even,True,False
2016-03-22,Tampa Bay Lightning,Detroit Red Wings,2,11:52,Power Play,False,False
2016-03-22,Tampa Bay Lightning,Detroit Red Wings,2,04:35,Even,False,False
2016-03-22,Tampa Bay Lightning,Detroit Red Wings,2,02:18,Power Play,False,False
2016-03-22,Tampa Bay Lightning,Detroit Red Wings,3,18:57,Even,False,False
2016-03-22,Tampa Bay Lightning,Detroit Red Wings,3,03:04,Even,False,False
2016-03-23,Minnesota Wild,Los Angeles Kings,1,16:14,Even,False,False
2016-03-23,Minnesota Wild,Los Angeles Kings,2,16:47,Power Play,True,False
2016-03-23,Minnesota Wild,Los Angeles Kings,2,08:25,Even,False,False
2016-03-23,Winnipeg Jets,Vancouver Canucks,3,17:30,Even,True,False
2016-03-23,Winnipeg Jets,Vancouver Canucks,3,00:23,Even,False,True
2016-03-23,Chicago Blackhawks,Dallas Stars,1,08:26,Even,False,False
2016-03-23,Chicago Blackhawks,Dallas Stars,1,08:01,Even,False,False
2016-03-23,Chicago Blackhawks,Dallas Stars,1,03:59,Power Play,True,False
2016-03-23,Chicago Blackhawks,Dallas Stars,1,01:17,Short Handed,False,False
2016-03-23,Chicago Blackhawks,Dallas Stars,2,03:37,Even,False,False
2016-03-23,Chicago Blackhawks,Dallas Stars,2,01:02,Even,False,False
2016-03-23,Chicago Blackhawks,Dallas Stars,3,10:53,Even,False,False
2016-03-23,Chicago Blackhawks,Dallas Stars,3,06:12,Even,False,True
2016-03-23,Arizona Coyotes,Edmonton Oilers,1,14:22,Even,False,False
2016-03-23,Arizona Coyotes,Edmonton Oilers,1,10:56,Power Play,False,False
2016-03-23,Arizona Coyotes,Edmonton Oilers,2,07:38,Power Play,False,False
2016-03-23,Arizona Coyotes,Edmonton Oilers,2,02:58,Even,True,False
2016-03-23,Arizona Coyotes,Edmonton Oilers,2,02:04,Power Play,False,False
2016-03-23,Arizona Coyotes,Edmonton Oilers,3,00:46,Even,False,True
2016-03-23,San Jose Sharks,St. Louis Blues,3,10:05,Even,True,False
2016-03-23,New York Islanders,Ottawa Senators,2,14:36,Even,False,False
2016-03-23,New York Islanders,Ottawa Senators,2,05:32,Even,True,False
2016-03-23,New York Islanders,Ottawa Senators,2,05:11,Even,False,False
2016-03-23,New York Islanders,Ottawa Senators,3,13:39,Even,False,False
2016-03-24,New York Rangers,Boston Bruins,1,11:23,Power Play,False,False
2016-03-24,New York Rangers,Boston Bruins,1,08:21,Power Play,False,False
2016-03-24,New York Rangers,Boston Bruins,2,14:34,Even,True,False
2016-03-24,New York Rangers,Boston Bruins,2,10:26,Even,False,False
2016-03-24,New York Rangers,Boston Bruins,3,13:28,Even,False,False
2016-03-24,New York Rangers,Boston Bruins,3,07:54,Even,False,False
2016-03-24,New York Rangers,Boston Bruins,3,02:53,Even,False,True
2016-03-24,Boston Bruins,Florida Panthers,2,12:18,Even,False,False
2016-03-24,Boston Bruins,Florida Panthers,2,06:09,Even,False,False
2016-03-24,Boston Bruins,Florida Panthers,2,01:14,Short Handed,True,False
2016-03-24,Boston Bruins,Florida Panthers,3,09:04,Even,False,False
2016-03-24,Boston Bruins,Florida Panthers,3,00:21,Even,False,True
2016-03-24,Pittsburgh Penguins,New Jersey Devils,1,19:34,Even,True,False
2016-03-24,Pittsburgh Penguins,New Jersey Devils,1,06:52,Power Play,False,False
2016-03-24,Pittsburgh Penguins,New Jersey Devils,3,10:03,Even,False,False
2016-03-24,Columbus Blue Jackets,Carolina Hurricanes,2,02:25,Even,False,False
2016-03-24,Columbus Blue Jackets,Carolina Hurricanes,3,19:08,Even,False,False
2016-03-24,Columbus Blue Jackets,Carolina Hurricanes,3,17:41,Even,False,False
2016-03-24,Columbus Blue Jackets,Carolina Hurricanes,3,17:30,Even,True,False
2016-03-24,Columbus Blue Jackets,Carolina Hurricanes,3,15:57,Even,False,False
2016-03-24,Toronto Maple Leafs,Anaheim Ducks,1,17:04,Power Play,False,False
2016-03-24,Toronto Maple Leafs,Anaheim Ducks,1,15:59,Even,False,False
2016-03-24,Toronto Maple Leafs,Anaheim Ducks,1,13:05,Power Play,False,False
2016-03-24,Toronto Maple Leafs,Anaheim Ducks,2,11:02,Power Play,False,False
2016-03-24,Toronto Maple Leafs,Anaheim Ducks,2,03:01,Even,False,False
2016-03-24,Toronto Maple Leafs,Anaheim Ducks,2,01:06,Power Play,False,False
2016-03-24,Toronto Maple Leafs,Anaheim Ducks,2,00:57,Even,False,False
2016-03-24,Toronto Maple Leafs,Anaheim Ducks,3,14:21,Short Handed,False,False
2016-03-24,Toronto Maple Leafs,Anaheim Ducks,3,11:43,Even,False,False
2016-03-24,Toronto Maple Leafs,Anaheim Ducks,3,04:23,Power Play,False,False
2016-03-24,Toronto Maple Leafs,Anaheim Ducks,4,04:19,Even,True,False
2016-03-24,Detroit Red Wings,Montréal Canadiens,1,01:14,Even,False,False
2016-03-24,Detroit Red Wings,Montréal Canadiens,2,14:24,Even,False,False
2016-03-24,Detroit Red Wings,Montréal Canadiens,2,14:12,Even,False,False
2016-03-24,Detroit Red Wings,Montréal Canadiens,2,02:33,Power Play,True,False
2016-03-24,Detroit Red Wings,Montréal Canadiens,3,19:13,Even,False,False
2016-03-24,Detroit Red Wings,Montréal Canadiens,3,15:44,Even,False,False
2016-03-24,Detroit Red Wings,Montréal Canadiens,3,12:10,Even,False,False
2016-03-25,Nashville Predators,Vancouver Canucks,1,13:08,Even,False,False
2016-03-25,Nashville Predators,Vancouver Canucks,1,05:21,Power Play,False,False
2016-03-25,Nashville Predators,Vancouver Canucks,3,08:04,Even,False,False
2016-03-25,Nashville Predators,Vancouver Canucks,3,06:52,Even,False,False
2016-03-25,Minnesota Wild,Calgary Flames,1,14:39,Even,False,False
2016-03-25,Minnesota Wild,Calgary Flames,1,13:53,Even,False,False
2016-03-25,Minnesota Wild,Calgary Flames,1,09:25,Power Play,False,False
2016-03-25,Minnesota Wild,Calgary Flames,1,03:27,Power Play,True,False
2016-03-25,Minnesota Wild,Calgary Flames,2,13:35,Even,False,False
2016-03-25,Minnesota Wild,Calgary Flames,2,11:30,Power Play,False,False
2016-03-25,Minnesota Wild,Calgary Flames,3,06:18,Power Play,False,False
2016-03-25,Minnesota Wild,Calgary Flames,3,03:49,Even,False,False
2016-03-25,Winnipeg Jets,Los Angeles Kings,2,10:35,Power Play,False,False
2016-03-25,Winnipeg Jets,Los Angeles Kings,2,01:40,Even,False,False
2016-03-25,Winnipeg Jets,Los Angeles Kings,3,19:45,Even,True,False
2016-03-25,Winnipeg Jets,Los Angeles Kings,3,17:06,Even,False,False
2016-03-25,Winnipeg Jets,Los Angeles Kings,3,01:58,Even,False,True
2016-03-25,Colorado Avalanche,Philadelphia Flyers,2,16:55,Even,False,False
2016-03-25,Colorado Avalanche,Philadelphia Flyers,2,07:24,Even,False,False
2016-03-25,Colorado Avalanche,Philadelphia Flyers,3,13:47,Even,False,False
2016-03-25,Colorado Avalanche,Philadelphia Flyers,3,05:43,Even,False,False
2016-03-25,Colorado Avalanche,Philadelphia Flyers,3,05:24,Even,True,False
2016-03-25,Colorado Avalanche,Philadelphia Flyers,3,00:05,Even,False,True
2016-03-25,Arizona Coyotes,Dallas Stars,1,05:49,Even,False,False
2016-03-25,Arizona Coyotes,Dallas Stars,1,05:40,Even,False,False
2016-03-25,Arizona Coyotes,Dallas Stars,2,19:05,Even,True,False
2016-03-25,Arizona Coyotes,Dallas Stars,3,12:09,Short Handed,False,False
2016-03-25,San Jose Sharks,Edmonton Oilers,1,16:13,Even,False,False
2016-03-25,San Jose Sharks,Edmonton Oilers,1,08:19,Power Play,False,False
2016-03-25,San Jose Sharks,Edmonton Oilers,2,18:21,Even,False,False
2016-03-25,San Jose Sharks,Edmonton Oilers,2,11:42,Even,False,False
2016-03-25,San Jose Sharks,Edmonton Oilers,2,10:57,Even,False,False
2016-03-25,San Jose Sharks,Edmonton Oilers,2,07:34,Power Play,False,False
2016-03-25,San Jose Sharks,Edmonton Oilers,2,01:56,Even,True,False
2016-03-25,San Jose Sharks,Edmonton Oilers,3,07:06,Even,False,False
2016-03-25,San Jose Sharks,Edmonton Oilers,3,00:06,Even,False,True
2016-03-25,New Jersey Devils,Washington Capitals,4,02:43,Even,True,False
2016-03-25,Tampa Bay Lightning,New York Islanders,1,11:06,Even,False,False
2016-03-25,Tampa Bay Lightning,New York Islanders,1,06:18,Even,False,False
2016-03-25,Tampa Bay Lightning,New York Islanders,1,06:09,Even,False,False
2016-03-25,Tampa Bay Lightning,New York Islanders,2,14:58,Even,False,False
2016-03-25,Tampa Bay Lightning,New York Islanders,2,14:35,Even,False,False
2016-03-25,Tampa Bay Lightning,New York Islanders,2,03:42,Even,False,False
2016-03-25,Tampa Bay Lightning,New York Islanders,3,13:57,Even,False,False
2016-03-25,Tampa Bay Lightning,New York Islanders,3,13:38,Even,False,False
2016-03-25,Tampa Bay Lightning,New York Islanders,3,09:51,Even,True,False
2016-03-25,Tampa Bay Lightning,New York Islanders,3,09:28,Even,False,False
2016-03-25,Tampa Bay Lightning,New York Islanders,3,01:25,Even,False,True
2016-03-26,St. Louis Blues,Vancouver Canucks,1,09:09,Short Handed,True,False
2016-03-26,St. Louis Blues,Vancouver Canucks,1,04:35,Even,False,False
2016-03-26,St. Louis Blues,Vancouver Canucks,2,04:28,Even,False,False
2016-03-26,St. Louis Blues,Vancouver Canucks,3,07:45,Even,False,False
2016-03-26,Detroit Red Wings,Pittsburgh Penguins,1,11:36,Even,False,False
2016-03-26,Detroit Red Wings,Pittsburgh Penguins,2,19:40,Even,False,False
2016-03-26,Detroit Red Wings,Pittsburgh Penguins,2,15:52,Power Play,False,False
2016-03-26,Detroit Red Wings,Pittsburgh Penguins,2,08:02,Even,True,False
2016-03-26,Detroit Red Wings,Pittsburgh Penguins,2,04:49,Even,False,False
2016-03-26,Detroit Red Wings,Pittsburgh Penguins,3,14:52,Power Play,False,False
2016-03-26,Detroit Red Wings,Pittsburgh Penguins,3,13:16,Even,False,False
2016-03-26,Detroit Red Wings,Pittsburgh Penguins,3,11:23,Even,False,False
2016-03-26,Detroit Red Wings,Pittsburgh Penguins,3,05:15,Power Play,False,False
2016-03-26,Buffalo Sabres,Winnipeg Jets,1,15:33,Even,False,False
2016-03-26,Buffalo Sabres,Winnipeg Jets,1,14:51,Even,False,False
2016-03-26,Buffalo Sabres,Winnipeg Jets,1,11:23,Even,False,False
2016-03-26,Buffalo Sabres,Winnipeg Jets,3,18:37,Even,False,False
2016-03-26,Buffalo Sabres,Winnipeg Jets,3,15:53,Even,True,False
2016-03-26,Colorado Avalanche,Minnesota Wild,2,08:33,Even,True,False
2016-03-26,Colorado Avalanche,Minnesota Wild,2,00:22,Even,False,False
2016-03-26,Colorado Avalanche,Minnesota Wild,3,15:05,Power Play,False,False
2016-03-26,Colorado Avalanche,Minnesota Wild,3,08:54,Short Handed,False,True
2016-03-26,San Jose Sharks,Dallas Stars,1,04:32,Even,False,False
2016-03-26,San Jose Sharks,Dallas Stars,2,15:38,Even,False,False
2016-03-26,San Jose Sharks,Dallas Stars,2,05:41,Power Play,True,False
2016-03-26,San Jose Sharks,Dallas Stars,3,16:16,Short Handed,False,False
2016-03-26,San Jose Sharks,Dallas Stars,3,14:12,Even,False,False
2016-03-26,San Jose Sharks,Dallas Stars,3,01:08,Even,False,True
2016-03-26,Toronto Maple Leafs,Boston Bruins,1,03:05,Even,False,False
2016-03-26,Toronto Maple Leafs,Boston Bruins,2,17:08,Power Play,False,False
2016-03-26,Toronto Maple Leafs,Boston Bruins,2,13:31,Even,True,False
2016-03-26,Toronto Maple Leafs,Boston Bruins,3,00:50,Power Play,False,True
2016-03-26,Montréal Canadiens,New York Rangers,1,16:56,Even,False,False
2016-03-26,Montréal Canadiens,New York Rangers,1,07:34,Even,False,False
2016-03-26,Montréal Canadiens,New York Rangers,2,18:28,Even,False,False
2016-03-26,Montréal Canadiens,New York Rangers,2,11:41,Power Play,True,False
2016-03-26,Montréal Canadiens,New York Rangers,2,09:18,Even,False,False
2016-03-26,Montréal Canadiens,New York Rangers,2,04:22,Even,False,False
2016-03-26,Montréal Canadiens,New York Rangers,2,00:41,Power Play,False,False
2016-03-26,Ottawa Senators,Anaheim Ducks,1,00:48,Even,False,False
2016-03-26,Ottawa Senators,Anaheim Ducks,2,19:21,Even,False,False
2016-03-26,Ottawa Senators,Anaheim Ducks,2,03:32,Even,False,False
2016-03-26,Ottawa Senators,Anaheim Ducks,3,14:17,Even,False,False
2016-03-26,Ottawa Senators,Anaheim Ducks,3,08:29,Even,False,False
2016-03-26,Ottawa Senators,Anaheim Ducks,3,00:58,Even,False,False
2016-03-26,Ottawa Senators,Anaheim Ducks,4,02:22,Power Play,True,False
2016-03-26,Tampa Bay Lightning,Florida Panthers,1,14:08,Power Play,False,False
2016-03-26,Tampa Bay Lightning,Florida Panthers,1,06:24,Even,False,False
2016-03-26,Tampa Bay Lightning,Florida Panthers,1,01:58,Power Play,False,False
2016-03-26,Tampa Bay Lightning,Florida Panthers,2,04:07,Even,True,False
2016-03-26,Tampa Bay Lightning,Florida Panthers,3,15:58,Even,False,False
2016-03-26,Tampa Bay Lightning,Florida Panthers,3,03:12,Power Play,False,False
2016-03-26,Tampa Bay Lightning,Florida Panthers,3,00:25,Short Handed,False,True
2016-03-26,Washington Capitals,St. Louis Blues,2,15:15,Even,True,False
2016-03-26,Washington Capitals,St. Louis Blues,2,08:55,Even,False,False
2016-03-26,Washington Capitals,St. Louis Blues,2,07:15,Even,False,False
2016-03-26,Washington Capitals,St. Louis Blues,3,02:15,Even,False,False
2016-03-26,Carolina Hurricanes,New York Islanders,1,18:25,Even,False,False
2016-03-26,Carolina Hurricanes,New York Islanders,1,04:05,Even,False,False
2016-03-26,Carolina Hurricanes,New York Islanders,2,19:01,Even,False,False
2016-03-26,Carolina Hurricanes,New York Islanders,2,14:26,Even,False,False
2016-03-26,Carolina Hurricanes,New York Islanders,2,11:59,Even,False,False
2016-03-26,Carolina Hurricanes,New York Islanders,3,19:30,Even,False,False
2016-03-26,Carolina Hurricanes,New York Islanders,4,00:14,Even,True,False
2016-03-27,Nashville Predators,Columbus Blue Jackets,1,16:56,Even,False,False
2016-03-27,Nashville Predators,Columbus Blue Jackets,1,08:08,Even,False,False
2016-03-27,Nashville Predators,Columbus Blue Jackets,1,02:27,Even,True,False
2016-03-27,Nashville Predators,Columbus Blue Jackets,2,13:49,Even,False,False
2016-03-27,Nashville Predators,Columbus Blue Jackets,2,05:46,Power Play,False,False
2016-03-27,Nashville Predators,Columbus Blue Jackets,3,19:37,Even,False,False
2016-03-27,Calgary Flames,Chicago Blackhawks,2,14:09,Even,False,False
2016-03-27,Calgary Flames,Chicago Blackhawks,2,07:13,Even,False,False
2016-03-27,Calgary Flames,Chicago Blackhawks,2,00:49,Even,True,False
2016-03-27,Calgary Flames,Chicago Blackhawks,3,01:12,Even,False,True
2016-03-27,Calgary Flames,Chicago Blackhawks,3,00:12,Even,False,True
2016-03-27,Arizona Coyotes,Philadelphia Flyers,2,04:23,Power Play,False,False
2016-03-27,Arizona Coyotes,Philadelphia Flyers,2,00:01,Even,True,False
2016-03-27,Arizona Coyotes,Philadelphia Flyers,3,00:40,Power Play,False,False
2016-03-27,Los Angeles Kings,Edmonton Oilers,1,19:44,Even,False,False
2016-03-27,Los Angeles Kings,Edmonton Oilers,1,19:22,Even,False,False
2016-03-27,Los Angeles Kings,Edmonton Oilers,1,10:07,Even,False,False
2016-03-27,Los Angeles Kings,Edmonton Oilers,1,09:40,Even,False,False
2016-03-27,Los Angeles Kings,Edmonton Oilers,2,16:49,Even,False,False
2016-03-27,Los Angeles Kings,Edmonton Oilers,2,06:53,Even,False,False
2016-03-27,Los Angeles Kings,Edmonton Oilers,2,02:34,Short Handed,True,False
2016-03-27,Los Angeles Kings,Edmonton Oilers,3,10:38,Power Play,False,False
2016-03-27,Los Angeles Kings,Edmonton Oilers,3,03:10,Even,False,False
2016-03-27,Los Angeles Kings,Edmonton Oilers,3,00:33,Even,False,True
2016-03-27,Carolina Hurricanes,New Jersey Devils,1,10:50,Even,False,False
2016-03-27,Carolina Hurricanes,New Jersey Devils,1,10:14,Power Play,False,False
2016-03-27,Carolina Hurricanes,New Jersey Devils,2,17:59,Even,True,False
2016-03-27,Carolina Hurricanes,New Jersey Devils,2,13:33,Even,False,False
2016-03-27,Carolina Hurricanes,New Jersey Devils,2,12:43,Even,False,False
2016-03-27,New York Rangers,Pittsburgh Penguins,1,15:41,Even,False,False
2016-03-27,New York Rangers,Pittsburgh Penguins,1,04:11,Even,False,False
2016-03-27,New York Rangers,Pittsburgh Penguins,2,17:53,Even,False,False
2016-03-27,New York Rangers,Pittsburgh Penguins,2,11:24,Even,False,False
2016-03-27,New York Rangers,Pittsburgh Penguins,4,00:30,Even,True,False
2016-03-28,Vancouver Canucks,Chicago Blackhawks,1,02:18,Even,False,False
2016-03-28,Vancouver Canucks,Chicago Blackhawks,2,08:31,Even,False,False
2016-03-28,Vancouver Canucks,Chicago Blackhawks,3,14:23,Even,False,False
2016-03-28,Vancouver Canucks,Chicago Blackhawks,3,05:42,Even,False,False
2016-03-28,Vancouver Canucks,Chicago Blackhawks,3,02:27,Even,True,False
2016-03-28,Philadelphia Flyers,Winnipeg Jets,2,19:19,Even,False,False
2016-03-28,Philadelphia Flyers,Winnipeg Jets,2,14:50,Even,False,False
2016-03-28,Philadelphia Flyers,Winnipeg Jets,2,13:32,Even,False,False
2016-03-28,Philadelphia Flyers,Winnipeg Jets,3,17:25,Even,False,False
2016-03-28,Philadelphia Flyers,Winnipeg Jets,4,00:14,Even,True,False
2016-03-28,Washington Capitals,Columbus Blue Jackets,1,03:30,Even,False,False
2016-03-28,Washington Capitals,Columbus Blue Jackets,1,01:54,Even,False,False
2016-03-28,Washington Capitals,Columbus Blue Jackets,3,16:14,Even,True,False
2016-03-28,Washington Capitals,Columbus Blue Jackets,3,05:34,Power Play,False,False
2016-03-28,Washington Capitals,Columbus Blue Jackets,3,02:25,Even,False,True
2016-03-28,Detroit Red Wings,Buffalo Sabres,1,01:28,Power Play,False,False
2016-03-28,Detroit Red Wings,Buffalo Sabres,2,10:55,Even,False,False
2016-03-28,Detroit Red Wings,Buffalo Sabres,3,03:00,Even,True,True
2016-03-28,Detroit Red Wings,Buffalo Sabres,3,02:50,Even,False,False
2016-03-28,Detroit Red Wings,Buffalo Sabres,3,01:49,Even,False,False
2016-03-28,Tampa Bay Lightning,Toronto Maple Leafs,1,12:26,Even,True,False
2016-03-28,Tampa Bay Lightning,Toronto Maple Leafs,1,05:31,Even,False,False
2016-03-28,Tampa Bay Lightning,Toronto Maple Leafs,2,13:22,Even,False,False
2016-03-29,Nashville Predators,Colorado Avalanche,1,13:24,Even,False,False
2016-03-29,Nashville Predators,Colorado Avalanche,1,09:50,Even,False,False
2016-03-29,Nashville Predators,Colorado Avalanche,1,08:20,Even,False,False
2016-03-29,Nashville Predators,Colorado Avalanche,1,02:52,Even,False,False
2016-03-29,Nashville Predators,Colorado Avalanche,3,07:47,Even,True,False
2016-03-29,Nashville Predators,Colorado Avalanche,3,05:02,Even,False,False
2016-03-29,Nashville Predators,Colorado Avalanche,3,04:38,Even,False,False
2016-03-29,Edmonton Oilers,Anaheim Ducks,1,15:58,Even,False,False
2016-03-29,Edmonton Oilers,Anaheim Ducks,2,07:12,Even,True,False
2016-03-29,Edmonton Oilers,Anaheim Ducks,3,08:20,Even,False,False
2016-03-29,Arizona Coyotes,Calgary Flames,1,18:07,Even,False,False
2016-03-29,Arizona Coyotes,Calgary Flames,2,13:52,Power Play,False,False
2016-03-29,Arizona Coyotes,Calgary Flames,2,06:18,Power Play,False,False
2016-03-29,Arizona Coyotes,Calgary Flames,2,03:19,Even,False,False
2016-03-29,Arizona Coyotes,Calgary Flames,2,00:29,Power Play,True,False
2016-03-29,Arizona Coyotes,Calgary Flames,3,08:47,Power Play,False,False
